Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
739.85,28,7.09,7.03,7.34,7.72,7.69,7.25,7.05,7.27,7.18,7.17,6.23,7.58,6.84,7.6,7.52,7.58,6.74,7.54,7.49,7.56,7.19,7.3,7.46,7.69
740.85,28,7.1,7.04,7.35,7.73,7.7,7.26,7.06,7.28,7.18,7.17,6.23,7.6,6.85,7.6,7.52,7.6,6.74,7.54,7.49,7.57,7.2,7.33,7.46,7.69
741.85,28,7.09,7.03,7.35,7.72,7.69,7.24,7.06,7.27,7.18,7.16,6.22,7.58,6.84,7.58,7.52,7.57,6.74,7.53,7.48,7.57,7.17,7.3,7.45,7.69
742.85,28,7.09,7.03,7.35,7.72,7.69,7.25,7.05,7.28,7.18,7.17,6.22,7.58,6.84,7.6,7.51,7.58,6.73,7.55,7.48,7.57,7.17,7.3,7.47,7.7
743.87,28,7.08,7.03,7.34,7.72,7.67,7.24,7.06,7.27,7.17,7.16,6.23,7.58,6.84,7.6,7.51,7.57,6.73,7.54,7.48,7.55,7.18,7.3,7.45,7.67
744.87,28,7.08,7.03,7.34,7.72,7.69,7.24,7.05,7.27,7.17,7.16,6.22,7.57,6.83,7.58,7.51,7.56,6.73,7.53,7.48,7.54,7.17,7.3,7.46,7.67
745.87,28,7.09,7.03,7.34,7.72,7.67,7.25,7.05,7.26,7.17,7.17,6.21,7.57,6.83,7.58,7.51,7.56,6.72,7.53,7.48,7.55,7.16,7.29,7.46,7.69
746.88,28,7.08,7.03,7.34,7.72,7.69,7.24,7.05,7.26,7.16,7.16,6.22,7.58,6.84,7.6,7.51,7.55,6.74,7.54,7.48,7.55,7.17,7.29,7.46,7.7
747.88,28,7.08,7.03,7.34,7.72,7.67,7.23,7.05,7.26,7.17,7.15,6.22,7.58,6.82,7.58,7.52,7.57,6.74,7.53,7.48,7.55,7.17,7.3,7.46,7.69
748.88,28,7.08,7.02,7.35,7.72,7.69,7.24,7.05,7.27,7.17,7.16,6.21,7.58,6.83,7.58,7.52,7.57,6.75,7.54,7.49,7.55,7.17,7.29,7.46,7.69
749.9,28,7.08,7.03,7.34,7.71,7.66,7.24,7.05,7.26,7.17,7.16,6.21,7.57,6.84,7.58,7.51,7.58,6.76,7.54,7.48,7.55,7.17,7.3,7.46,7.7
750.9,28,7.08,7.03,7.33,7.72,7.69,7.24,7.04,7.26,7.16,7.16,6.19,7.56,6.82,7.57,7.49,7.57,6.76,7.53,7.48,7.56,7.17,7.3,7.45,7.69
751.9,28,7.08,7.02,7.33,7.71,7.67,7.24,7.04,7.27,7.17,7.15,6.19,7.56,6.82,7.57,7.49,7.57,6.76,7.52,7.47,7.55,7.17,7.3,7.46,7.67
752.92,28,7.08,7.03,7.34,7.72,7.69,7.25,7.04,7.27,7.17,7.15,6.21,7.58,6.83,7.58,7.51,7.58,6.78,7.53,7.47,7.56,7.19,7.3,7.45,7.7
753.92,28,7.07,7.01,7.33,7.71,7.67,7.23,7.03,7.25,7.15,7.14,6.18,7.56,6.82,7.55,7.49,7.57,6.74,7.52,7.47,7.55,7.17,7.3,7.45,7.69
754.93,28,7.08,7.02,7.35,7.72,7.67,7.24,7.04,7.26,7.17,7.15,6.18,7.58,6.83,7.57,7.49,7.57,6.76,7.53,7.48,7.55,7.18,7.3,7.45,7.69
755.93,28,7.08,7.02,7.33,7.72,7.66,7.23,7.03,7.26,7.16,7.15,6.18,7.56,6.82,7.56,7.48,7.57,6.76,7.53,7.47,7.55,7.16,7.29,7.45,7.69
756.93,28,7.08,7.01,7.34,7.71,7.69,7.23,7.03,7.26,7.16,7.15,6.18,7.57,6.82,7.57,7.49,7.57,6.78,7.53,7.47,7.55,7.17,7.29,7.45,7.69
757.95,28,7.07,7.02,7.33,7.72,7.66,7.23,7.03,7.25,7.16,7.14,6.18,7.56,6.82,7.57,7.48,7.57,6.76,7.52,7.48,7.56,7.17,7.29,7.44,7.66
758.95,28,7.07,7.02,7.33,7.71,7.67,7.24,7.03,7.25,7.16,7.15,6.18,7.56,6.82,7.55,7.48,7.56,6.75,7.52,7.46,7.55,7.17,7.29,7.45,7.67
759.97,28,7.07,7.02,7.33,7.72,7.67,7.23,7.03,7.26,7.16,7.15,6.17,7.56,6.81,7.56,7.49,7.56,6.76,7.52,7.47,7.56,7.17,7.3,7.45,7.66
760.97,28,7.07,7.02,7.32,7.7,7.67,7.23,7.02,7.25,7.16,7.15,6.18,7.54,6.81,7.56,7.48,7.56,6.75,7.52,7.46,7.53,7.16,7.29,7.44,7.67
761.97,28,7.07,7.02,7.34,7.72,7.66,7.23,7.02,7.25,7.16,7.15,6.17,7.58,6.81,7.56,7.47,7.56,6.76,7.53,7.46,7.54,7.18,7.29,7.45,7.67
762.97,28,7.07,7.01,7.33,7.71,7.67,7.22,7.03,7.25,7.15,7.15,6.17,7.57,6.81,7.56,7.47,7.56,6.76,7.51,7.46,7.54,7.17,7.29,7.45,7.67
763.98,28,7.08,7.02,7.33,7.72,7.67,7.22,7.04,7.26,7.17,7.15,6.18,7.58,6.82,7.56,7.49,7.57,6.78,7.52,7.47,7.55,7.17,7.3,7.46,7.69
764.98,28,7.08,7.02,7.34,7.72,7.67,7.24,7.04,7.26,7.17,7.15,6.18,7.57,6.83,7.57,7.49,7.58,6.78,7.53,7.48,7.56,7.17,7.29,7.46,7.69
765.98,28,7.06,6.99,7.33,7.72,7.66,7.23,7.03,7.24,7.15,7.15,6.17,7.56,6.82,7.57,7.47,7.56,6.76,7.52,7.46,7.54,7.17,7.29,7.45,7.66
767,28,7.06,6.99,7.32,7.71,7.65,7.22,7.03,7.23,7.15,7.14,6.16,7.55,6.8,7.56,7.48,7.56,6.75,7.52,7.46,7.53,7.16,7.28,7.44,7.66
768,28,7.06,6.99,7.32,7.71,7.66,7.23,7.03,7.24,7.15,7.15,6.17,7.55,6.81,7.55,7.49,7.55,6.76,7.52,7.47,7.54,7.16,7.28,7.44,7.67
769.02,28,7.05,6.99,7.32,7.7,7.65,7.22,7.02,7.24,7.15,7.14,6.15,7.55,6.8,7.57,7.47,7.54,6.76,7.52,7.46,7.52,7.15,7.27,7.44,7.65
770.02,28,7.06,6.98,7.3,7.7,7.66,7.23,7.03,7.23,7.15,7.14,6.16,7.55,6.8,7.56,7.48,7.55,6.76,7.51,7.46,7.51,7.15,7.28,7.44,7.66
771.03,28,7.04,6.99,7.32,7.7,7.65,7.22,7.02,7.23,7.13,7.14,6.16,7.55,6.81,7.56,7.46,7.54,6.75,7.51,7.45,7.51,7.15,7.26,7.43,7.65
772.03,28,7.05,6.98,7.3,7.71,7.66,7.22,7.02,7.23,7.14,7.14,6.16,7.55,6.81,7.56,7.47,7.55,6.75,7.51,7.45,7.53,7.14,7.27,7.44,7.66
773.03,28,7.05,6.98,7.3,7.7,7.64,7.22,7.02,7.23,7.14,7.13,6.15,7.55,6.79,7.56,7.47,7.54,6.74,7.51,7.46,7.52,7.15,7.27,7.43,7.66
774.03,28,7.06,6.99,7.32,7.71,7.65,7.23,7.02,7.24,7.14,7.13,6.15,7.55,6.82,7.57,7.49,7.54,6.75,7.52,7.47,7.53,7.15,7.28,7.43,7.66
775.05,28,7.06,6.98,7.3,7.7,7.66,7.22,7.03,7.23,7.14,7.13,6.14,7.55,6.8,7.56,7.47,7.55,6.75,7.51,7.46,7.53,7.15,7.28,7.44,7.65
776.05,28,7.06,7.01,7.32,7.7,7.65,7.22,7.02,7.24,7.15,7.14,6.15,7.55,6.82,7.56,7.48,7.55,6.75,7.51,7.46,7.52,7.15,7.26,7.43,7.67
777.05,28,7.05,6.99,7.3,7.7,7.65,7.2,7.02,7.23,7.14,7.13,6.14,7.54,6.81,7.55,7.47,7.55,6.75,7.51,7.46,7.54,7.14,7.26,7.43,7.66
778.05,28,7.06,6.98,7.3,7.7,7.65,7.2,7.03,7.24,7.14,7.13,6.15,7.55,6.8,7.55,7.47,7.55,6.75,7.51,7.45,7.53,7.15,7.28,7.43,7.66
779.07,28,7.04,6.97,7.29,7.69,7.63,7.19,6.99,7.22,7.13,7.1,6.13,7.54,6.8,7.54,7.45,7.54,6.72,7.49,7.44,7.51,7.15,7.27,7.42,7.65
780.07,28,7.05,6.98,7.3,7.7,7.65,7.2,7.02,7.23,7.14,7.13,6.14,7.55,6.8,7.55,7.46,7.54,6.74,7.49,7.45,7.53,7.15,7.28,7.42,7.64
781.07,28,7.05,6.98,7.3,7.69,7.65,7.2,7.02,7.23,7.14,7.12,6.13,7.53,6.8,7.55,7.46,7.55,6.74,7.49,7.45,7.52,7.14,7.26,7.43,7.65
782.08,28,7.04,6.99,7.3,7.7,7.64,7.19,6.99,7.22,7.14,7.12,6.13,7.53,6.8,7.55,7.46,7.54,6.74,7.51,7.44,7.51,7.14,7.26,7.43,7.65
783.08,28,7.03,6.98,7.29,7.69,7.64,7.2,6.99,7.22,7.12,7.1,6.11,7.54,6.79,7.54,7.45,7.52,6.72,7.48,7.43,7.51,7.14,7.27,7.42,7.64
784.08,28,7.04,6.98,7.3,7.7,7.63,7.2,7.01,7.23,7.13,7.12,6.13,7.56,6.79,7.55,7.46,7.54,6.74,7.49,7.44,7.52,7.15,7.27,7.42,7.65
785.1,28,7.04,6.98,7.3,7.7,7.64,7.19,7.02,7.22,7.13,7.12,6.13,7.54,6.79,7.54,7.45,7.54,6.73,7.49,7.44,7.52,7.15,7.27,7.42,7.64
786.1,28,7.05,6.98,7.32,7.7,7.65,7.2,7.01,7.23,7.14,7.13,6.13,7.55,6.8,7.55,7.45,7.55,6.75,7.49,7.45,7.53,7.15,7.27,7.43,7.65
787.12,28,7.03,6.97,7.29,7.7,7.64,7.19,7.01,7.2,7.13,7.12,6.13,7.54,6.76,7.53,7.45,7.54,6.74,7.49,7.44,7.52,7.14,7.26,7.43,7.63
788.12,28,7.04,6.98,7.3,7.69,7.64,7.19,7.01,7.23,7.13,7.12,6.12,7.55,6.79,7.55,7.45,7.53,6.74,7.49,7.45,7.52,7.15,7.26,7.43,7.64
789.12,28,7.04,6.97,7.3,7.67,7.63,7.19,6.99,7.22,7.13,7.1,6.12,7.53,6.78,7.54,7.44,7.54,6.73,7.49,7.44,7.51,7.15,7.25,7.43,7.64
790.13,28,7.03,6.97,7.28,7.69,7.63,7.18,6.99,7.22,7.13,7.1,6.09,7.54,6.78,7.54,7.46,7.52,6.73,7.49,7.43,7.49,7.14,7.25,7.4,7.62
791.13,28,7.02,6.96,7.28,7.67,7.63,7.18,6.99,7.2,7.12,7.1,6.11,7.53,6.76,7.53,7.45,7.52,6.72,7.48,7.43,7.48,7.12,7.25,7.42,7.62
792.15,28,7.03,6.98,7.3,7.69,7.63,7.19,7.01,7.22,7.13,7.12,6.12,7.53,6.78,7.54,7.46,7.52,6.72,7.49,7.44,7.49,7.14,7.25,7.42,7.64
793.15,28,7.02,6.96,7.29,7.67,7.62,7.18,7.01,7.19,7.12,7.1,6.11,7.53,6.78,7.54,7.46,7.52,6.72,7.48,7.44,7.49,7.12,7.26,7.42,7.64
794.15,28,7.02,6.96,7.29,7.66,7.63,7.18,6.99,7.2,7.12,7.1,6.11,7.52,6.78,7.54,7.45,7.52,6.72,7.48,7.44,7.48,7.12,7.25,7.4,7.64
795.17,28,7.02,6.96,7.28,7.67,7.63,7.19,6.99,7.19,7.1,7.09,6.1,7.52,6.76,7.54,7.44,7.52,6.72,7.48,7.44,7.51,7.12,7.25,7.4,7.63
796.17,28,7.03,6.97,7.28,7.67,7.62,7.18,7.01,7.22,7.1,7.09,6.11,7.53,6.78,7.53,7.44,7.53,6.73,7.48,7.44,7.49,7.12,7.25,7.4,7.63
797.18,28,7.02,6.96,7.29,7.66,7.62,7.18,6.98,7.2,7.12,7.09,6.1,7.52,6.78,7.53,7.45,7.52,6.72,7.48,7.43,7.49,7.13,7.24,7.39,7.63
798.18,28,7.02,6.97,7.28,7.69,7.63,7.18,6.99,7.19,7.12,7.1,6.09,7.53,6.78,7.54,7.45,7.52,6.72,7.47,7.44,7.49,7.13,7.25,7.4,7.63
799.18,28,7.03,6.97,7.29,7.69,7.64,7.18,6.99,7.19,7.12,7.1,6.11,7.53,6.78,7.54,7.46,7.52,6.73,7.48,7.43,7.51,7.14,7.26,7.42,7.63
800.18,28,7.01,6.97,7.28,7.66,7.61,7.17,6.97,7.19,7.1,7.08,6.08,7.52,6.76,7.52,7.44,7.52,6.73,7.47,7.42,7.49,7.12,7.24,7.4,7.63
801.2,28,7.02,6.96,7.29,7.67,7.62,7.18,6.99,7.2,7.12,7.09,6.1,7.53,6.78,7.53,7.44,7.52,6.73,7.47,7.43,7.51,7.13,7.25,7.4,7.63
802.22,28,7.03,6.97,7.29,7.69,7.63,7.18,6.99,7.2,7.13,7.1,6.1,7.53,6.78,7.53,7.44,7.53,6.74,7.48,7.43,7.51,7.14,7.26,7.42,7.64
803.22,28,7.02,6.96,7.28,7.69,7.62,7.18,6.99,7.19,7.12,7.08,6.09,7.53,6.78,7.53,7.46,7.53,6.73,7.48,7.42,7.51,7.12,7.25,7.42,7.63
804.22,28,7.02,6.95,7.28,7.67,7.63,7.18,6.98,7.2,7.12,7.09,6.08,7.52,6.76,7.54,7.44,7.52,6.73,7.47,7.43,7.49,7.13,7.25,7.42,7.63
805.22,28,7.01,6.96,7.28,7.67,7.61,7.18,6.97,7.19,7.1,7.08,6.08,7.52,6.76,7.52,7.43,7.52,6.73,7.47,7.42,7.49,7.13,7.24,7.4,7.62
806.22,28,7.01,6.96,7.27,7.67,7.62,7.17,6.98,7.19,7.1,7.09,6.09,7.52,6.75,7.52,7.43,7.51,6.73,7.47,7.42,7.49,7.12,7.25,7.4,7.62
807.23,28,7.01,6.96,7.27,7.66,7.62,7.18,6.98,7.19,7.1,7.08,6.08,7.53,6.78,7.53,7.43,7.52,6.74,7.48,7.42,7.48,7.13,7.24,7.4,7.64
808.23,28,7.02,6.96,7.27,7.66,7.61,7.16,6.97,7.19,7.09,7.08,6.08,7.51,6.75,7.52,7.43,7.52,6.73,7.47,7.42,7.48,7.13,7.23,7.4,7.61
809.23,28,7.01,6.95,7.27,7.66,7.62,7.17,6.97,7.19,7.09,7.07,6.07,7.52,6.74,7.52,7.42,7.51,6.73,7.46,7.4,7.48,7.1,7.24,7.39,7.61
810.25,28,7.01,6.96,7.28,7.67,7.61,7.18,6.99,7.19,7.12,7.09,6.09,7.52,6.76,7.53,7.44,7.51,6.74,7.48,7.43,7.49,7.12,7.24,7.4,7.63
811.25,28,6.99,6.95,7.27,7.66,7.61,7.16,6.97,7.17,7.09,7.07,6.05,7.49,6.75,7.51,7.42,7.49,6.72,7.46,7.42,7.47,7.09,7.23,7.38,7.61
812.25,28,7.02,6.94,7.28,7.67,7.62,7.18,6.97,7.18,7.1,7.09,6.08,7.52,6.76,7.53,7.44,7.52,6.73,7.48,7.43,7.48,7.12,7.23,7.4,7.64
813.27,28,7.01,6.94,7.27,7.67,7.61,7.18,6.98,7.19,7.09,7.08,6.08,7.51,6.76,7.52,7.44,7.51,6.72,7.47,7.43,7.47,7.1,7.23,7.39,7.62
814.27,28,6.99,6.95,7.27,7.66,7.61,7.18,6.99,7.18,7.09,7.08,6.08,7.51,6.76,7.53,7.43,7.51,6.72,7.48,7.43,7.48,7.1,7.24,7.39,7.61
815.27,28,6.98,6.93,7.26,7.66,7.58,7.16,6.98,7.17,7.08,7.07,6.07,7.49,6.75,7.52,7.42,7.48,6.71,7.46,7.4,7.44,7.09,7.22,7.38,7.61
816.27,28,6.98,6.94,7.26,7.66,7.61,7.16,6.97,7.17,7.08,7.08,6.07,7.51,6.74,7.52,7.43,7.49,6.71,7.45,7.42,7.46,7.09,7.22,7.38,7.61
817.28,28,6.99,6.94,7.25,7.65,7.6,7.16,6.97,7.17,7.07,7.07,6.05,7.49,6.75,7.51,7.39,7.49,6.71,7.46,7.4,7.46,7.09,7.22,7.39,7.61
818.28,28,6.99,6.94,7.27,7.66,7.61,7.17,6.97,7.18,7.09,7.08,6.06,7.51,6.75,7.52,7.43,7.49,6.7,7.46,7.42,7.47,7.1,7.22,7.39,7.62
819.28,28,6.99,6.94,7.27,7.65,7.6,7.15,6.97,7.17,7.09,7.07,6.06,7.49,6.74,7.51,7.42,7.49,6.7,7.45,7.4,7.46,7.09,7.23,7.38,7.61
820.3,28,7.01,6.94,7.28,7.65,7.61,7.16,6.97,7.17,7.09,7.07,6.06,7.49,6.75,7.52,7.43,7.49,6.69,7.45,7.42,7.48,7.1,7.23,7.38,7.61
821.3,28,6.99,6.95,7.26,7.65,7.61,7.16,6.98,7.18,7.09,7.08,6.06,7.51,6.75,7.52,7.4,7.51,6.68,7.46,7.4,7.47,7.09,7.22,7.39,7.6
822.3,28,6.99,6.94,7.26,7.66,7.61,7.17,6.97,7.17,7.09,7.07,6.05,7.52,6.75,7.51,7.42,7.51,6.69,7.46,7.4,7.48,7.1,7.24,7.39,7.63
823.3,28,6.99,6.95,7.26,7.65,7.61,7.16,6.97,7.18,7.09,7.08,6.06,7.51,6.75,7.52,7.4,7.51,6.67,7.45,7.4,7.47,7.12,7.23,7.39,7.62
824.32,28,6.98,6.95,7.25,7.65,7.6,7.16,6.97,7.17,7.08,7.07,6.05,7.49,6.74,7.51,7.42,7.51,6.67,7.46,7.39,7.46,7.1,7.22,7.39,7.61
825.32,28,7.01,6.95,7.27,7.65,7.61,7.17,6.97,7.18,7.09,7.08,6.05,7.51,6.76,7.53,7.43,7.51,6.67,7.47,7.4,7.48,7.12,7.24,7.4,7.61
826.33,28,6.98,6.94,7.26,7.65,7.6,7.16,6.97,7.18,7.08,7.07,6.04,7.51,6.74,7.49,7.42,7.49,6.67,7.46,7.4,7.45,7.09,7.22,7.39,7.6
827.33,28,6.97,6.94,7.26,7.64,7.6,7.15,6.95,7.16,7.08,7.06,6.04,7.49,6.74,7.51,7.4,7.49,6.65,7.46,7.39,7.47,7.1,7.22,7.39,7.58
828.33,28,6.98,6.93,7.27,7.65,7.6,7.15,6.96,7.17,7.08,7.06,6.05,7.51,6.74,7.52,7.4,7.49,6.66,7.46,7.39,7.45,7.1,7.22,7.38,7.61
829.35,28,6.97,6.92,7.26,7.65,7.6,7.16,6.95,7.16,7.08,7.06,6.04,7.49,6.74,7.51,7.42,7.49,6.65,7.45,7.4,7.46,7.09,7.22,7.38,7.6
830.35,28,6.97,6.93,7.25,7.64,7.58,7.14,6.95,7.16,7.08,7.06,6.04,7.48,6.73,7.49,7.4,7.48,6.65,7.44,7.4,7.44,7.08,7.22,7.38,7.6
831.35,28,6.96,6.92,7.25,7.64,7.57,7.14,6.96,7.16,7.07,7.05,6.03,7.47,6.73,7.49,7.39,7.48,6.65,7.44,7.39,7.46,7.08,7.2,7.38,7.58
832.37,28,6.96,6.91,7.25,7.64,7.58,7.15,6.95,7.16,7.08,7.06,6.03,7.48,6.73,7.51,7.39,7.48,6.66,7.45,7.39,7.43,7.08,7.2,7.37,7.6
833.37,28,6.97,6.92,7.25,7.64,7.57,7.15,6.96,7.15,7.06,7.06,6.04,7.47,6.73,7.51,7.4,7.47,6.66,7.45,7.38,7.45,7.08,7.2,7.38,7.58
834.38,28,6.97,6.93,7.25,7.64,7.57,7.14,6.95,7.15,7.07,7.05,6.01,7.48,6.73,7.49,7.42,7.47,6.67,7.45,7.39,7.45,7.09,7.2,7.38,7.58
835.38,28,6.96,6.91,7.25,7.63,7.57,7.13,6.95,7.15,7.07,7.04,6.01,7.47,6.73,7.49,7.4,7.48,6.67,7.44,7.38,7.45,7.07,7.2,7.36,7.58
836.38,28,6.96,6.93,7.24,7.64,7.57,7.15,6.95,7.15,7.07,7.06,6.03,7.47,6.73,7.49,7.39,7.48,6.68,7.45,7.38,7.45,7.07,7.2,7.38,7.6
837.4,28,6.95,6.91,7.25,7.62,7.56,7.13,6.95,7.14,7.06,7.05,6.01,7.47,6.71,7.47,7.39,7.46,6.69,7.42,7.37,7.45,7.06,7.19,7.36,7.58
838.4,28,6.97,6.91,7.25,7.64,7.58,7.14,6.95,7.16,7.08,7.05,6.01,7.47,6.73,7.48,7.4,7.47,6.7,7.44,7.38,7.45,7.09,7.2,7.36,7.6
839.4,28,6.96,6.93,7.24,7.64,7.58,7.14,6.95,7.16,7.07,7.04,6,7.47,6.72,7.49,7.38,7.48,6.71,7.43,7.38,7.45,7.08,7.2,7.37,7.58
840.42,28,6.96,6.91,7.25,7.64,7.58,7.14,6.94,7.15,7.06,7.05,6,7.48,6.71,7.48,7.38,7.47,6.71,7.45,7.37,7.45,7.08,7.22,7.36,7.58
841.42,28,6.95,6.91,7.24,7.63,7.57,7.13,6.94,7.15,7.06,7.04,6,7.46,6.71,7.48,7.38,7.47,6.71,7.43,7.37,7.45,7.07,7.22,7.37,7.57
842.43,28,6.96,6.93,7.25,7.65,7.58,7.14,6.95,7.16,7.08,7.05,6,7.49,6.73,7.49,7.39,7.49,6.73,7.45,7.38,7.46,7.09,7.23,7.38,7.6
843.43,28,6.96,6.92,7.23,7.63,7.55,7.14,6.93,7.15,7.07,7.04,6,7.47,6.72,7.47,7.37,7.47,6.7,7.43,7.36,7.44,7.08,7.2,7.37,7.58
844.43,28,6.96,6.92,7.25,7.64,7.57,7.14,6.95,7.15,7.07,7.05,6,7.49,6.72,7.46,7.37,7.48,6.72,7.44,7.37,7.45,7.07,7.22,7.37,7.57
845.43,28,6.96,6.92,7.24,7.63,7.57,7.13,6.93,7.15,7.06,7.04,5.98,7.47,6.71,7.47,7.38,7.47,6.72,7.43,7.36,7.43,7.08,7.2,7.37,7.58
846.45,28,6.95,6.92,7.24,7.62,7.57,7.13,6.93,7.14,7.05,7.03,5.99,7.47,6.71,7.48,7.37,7.47,6.7,7.42,7.36,7.44,7.08,7.2,7.37,7.58
847.45,28,6.96,6.92,7.25,7.64,7.56,7.14,6.94,7.15,7.06,7.04,6,7.47,6.72,7.48,7.37,7.48,6.71,7.44,7.37,7.45,7.09,7.2,7.38,7.58
848.47,28,6.95,6.9,7.24,7.64,7.57,7.12,6.94,7.14,7.06,7.04,5.97,7.47,6.71,7.46,7.36,7.46,6.72,7.43,7.36,7.43,7.08,7.19,7.35,7.57
849.47,28,6.94,6.91,7.23,7.62,7.55,7.13,6.94,7.15,7.06,7.02,5.99,7.47,6.71,7.47,7.37,7.48,6.71,7.43,7.37,7.43,7.08,7.2,7.37,7.57
850.47,28,6.95,6.91,7.24,7.63,7.56,7.13,6.93,7.14,7.06,7.04,5.99,7.47,6.71,7.47,7.38,7.46,6.71,7.43,7.37,7.44,7.08,7.19,7.36,7.57
851.48,28,6.95,6.91,7.25,7.63,7.56,7.14,6.92,7.13,7.06,7.03,5.99,7.47,6.71,7.47,7.37,7.46,6.72,7.44,7.37,7.43,7.08,7.2,7.37,7.58
852.48,28,6.95,6.9,7.24,7.62,7.55,7.13,6.94,7.14,7.05,7.03,5.98,7.46,6.71,7.46,7.36,7.46,6.72,7.43,7.36,7.43,7.07,7.19,7.37,7.56
853.48,28,6.94,6.9,7.24,7.62,7.56,7.13,6.94,7.13,7.06,7.02,5.97,7.46,6.71,7.45,7.36,7.45,6.7,7.43,7.36,7.42,7.06,7.18,7.36,7.56
854.5,28,6.95,6.9,7.23,7.62,7.55,7.12,6.93,7.13,7.05,7.02,5.98,7.46,6.7,7.46,7.35,7.46,6.71,7.42,7.36,7.42,7.07,7.19,7.36,7.56
855.5,28,6.95,6.9,7.23,7.62,7.55,7.14,6.93,7.14,7.05,7.03,5.98,7.46,6.71,7.47,7.36,7.46,6.71,7.42,7.37,7.44,7.07,7.19,7.35,7.57
856.5,28,6.94,6.88,7.23,7.63,7.55,7.12,6.93,7.13,7.05,7.02,5.97,7.46,6.69,7.46,7.36,7.45,6.71,7.43,7.36,7.43,7.07,7.18,7.35,7.57
857.52,28,6.95,6.91,7.24,7.63,7.56,7.14,6.93,7.14,7.06,7.03,5.98,7.46,6.71,7.47,7.37,7.47,6.73,7.43,7.36,7.42,7.07,7.2,7.36,7.57
858.52,28,6.94,6.9,7.23,7.62,7.55,7.13,6.93,7.14,7.05,7.02,5.97,7.47,6.7,7.46,7.36,7.46,6.71,7.4,7.34,7.42,7.07,7.18,7.35,7.55
859.52,28,6.94,6.9,7.24,7.62,7.55,7.12,6.93,7.12,7.05,7.02,5.97,7.46,6.69,7.45,7.35,7.46,6.71,7.43,7.36,7.43,7.06,7.18,7.36,7.56
860.52,28,6.93,6.9,7.22,7.62,7.54,7.12,6.92,7.13,7.05,7.02,5.96,7.45,6.7,7.45,7.36,7.46,6.71,7.42,7.36,7.43,7.06,7.18,7.35,7.56
861.53,28,6.94,6.88,7.23,7.62,7.55,7.12,6.92,7.12,7.04,7.02,5.96,7.47,6.69,7.46,7.35,7.46,6.71,7.42,7.36,7.43,7.07,7.18,7.35,7.56
862.53,28,6.94,6.88,7.22,7.63,7.55,7.12,6.91,7.13,7.04,7.01,5.96,7.46,6.69,7.46,7.35,7.45,6.71,7.4,7.35,7.4,7.07,7.18,7.35,7.55
863.53,28,6.93,6.87,7.22,7.62,7.54,7.12,6.92,7.12,7.04,6.99,5.96,7.45,6.69,7.45,7.34,7.45,6.71,7.39,7.36,7.42,7.05,7.17,7.34,7.55
864.53,28,6.93,6.88,7.23,7.62,7.53,7.12,6.92,7.12,7.04,7.01,5.96,7.45,6.68,7.45,7.34,7.46,6.7,7.42,7.36,7.4,7.06,7.17,7.35,7.55
865.55,28,6.92,6.88,7.23,7.62,7.54,7.12,6.92,7.13,7.05,7.02,5.96,7.44,6.7,7.45,7.36,7.46,6.72,7.42,7.36,7.42,7.06,7.18,7.35,7.55
866.55,28,6.93,6.88,7.22,7.62,7.53,7.1,6.91,7.1,7.04,6.99,5.95,7.44,6.69,7.46,7.36,7.45,6.7,7.42,7.35,7.39,7.05,7.17,7.35,7.55
867.55,28,6.93,6.88,7.23,7.62,7.54,7.1,6.93,7.12,7.04,7.02,5.96,7.45,6.69,7.46,7.36,7.45,6.69,7.42,7.36,7.4,7.06,7.16,7.35,7.55
868.57,28,6.92,6.87,7.22,7.62,7.54,7.1,6.91,7.12,7.03,7.02,5.96,7.44,6.69,7.46,7.34,7.44,6.68,7.42,7.36,7.4,7.05,7.17,7.34,7.55
869.57,28,6.92,6.87,7.22,7.61,7.54,7.1,6.92,7.12,7.02,7.02,5.95,7.44,6.69,7.45,7.35,7.44,6.67,7.4,7.35,7.4,7.05,7.17,7.35,7.54
870.57,28,6.92,6.88,7.22,7.6,7.53,7.09,6.92,7.1,7.02,7.01,5.94,7.44,6.68,7.44,7.34,7.43,6.67,7.4,7.34,7.38,7.05,7.15,7.34,7.54
871.58,28,6.93,6.88,7.22,7.61,7.54,7.12,6.92,7.12,7.04,7.01,5.95,7.45,6.69,7.46,7.34,7.44,6.68,7.4,7.35,7.42,7.06,7.17,7.35,7.56
872.58,28,6.92,6.88,7.22,7.6,7.54,7.1,6.92,7.12,7.04,7.02,5.95,7.45,6.69,7.46,7.36,7.45,6.67,7.42,7.35,7.42,7.06,7.17,7.34,7.56
873.58,28,6.91,6.87,7.2,7.61,7.53,7.1,6.88,7.1,7.02,7.01,5.93,7.43,6.68,7.44,7.34,7.43,6.65,7.39,7.34,7.4,7.04,7.16,7.33,7.54
874.6,28,6.92,6.87,7.2,7.61,7.53,7.09,6.91,7.09,7.03,7.01,5.93,7.44,6.69,7.44,7.34,7.44,6.65,7.4,7.35,7.39,7.04,7.17,7.34,7.55
