Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
723.75,18,8.32,7.98,8.09,8.06,8.24,8.64,8.09,8.44,8.12,8.33,8.16,8.64,8.53,8.5,8.39,8.32,7.64,8.16,8.53,8.43,7.91,8.57,9.06,8.29
724.75,18,8.3,7.95,8.09,8.05,8.22,8.63,8.08,8.43,8.12,8.32,8.13,8.64,8.51,8.46,8.36,8.3,7.63,8.15,8.49,8.4,7.89,8.56,9.03,8.29
725.77,18,8.3,7.96,8.08,8.06,8.23,8.64,8.08,8.43,8.12,8.32,8.16,8.64,8.53,8.49,8.36,8.32,7.63,8.15,8.5,8.41,7.88,8.56,9.04,8.29
726.77,18,8.32,7.96,8.08,8.06,8.23,8.63,8.09,8.44,8.12,8.32,8.15,8.63,8.51,8.49,8.37,8.29,7.64,8.15,8.5,8.43,7.89,8.57,9.03,8.27
727.77,18,8.3,7.96,8.08,8.06,8.23,8.63,8.09,8.43,8.12,8.32,8.13,8.63,8.53,8.49,8.37,8.32,7.63,8.15,8.5,8.43,7.88,8.56,9.04,8.29
728.77,18,8.26,7.95,8.08,8.03,8.2,8.61,8.08,8.4,8.1,8.32,8.13,8.6,8.5,8.46,8.34,8.29,7.62,8.15,8.49,8.4,7.87,8.54,9.03,8.24
729.78,18,8.29,7.94,8.08,8.05,8.23,8.64,8.06,8.41,8.1,8.32,8.16,8.63,8.53,8.46,8.36,8.3,7.62,8.13,8.49,8.4,7.88,8.54,9.04,8.27
730.78,18,8.29,7.96,8.08,8.06,8.22,8.64,8.09,8.41,8.12,8.33,8.13,8.63,8.5,8.47,8.37,8.3,7.63,8.15,8.51,8.4,7.88,8.56,9.03,8.27
731.78,18,8.29,7.95,8.06,8.03,8.22,8.63,8.06,8.41,8.1,8.32,8.12,8.63,8.51,8.44,8.36,8.3,7.62,8.13,8.5,8.4,7.88,8.54,9.03,8.26
732.8,18,8.3,7.95,8.09,8.06,8.23,8.63,8.09,8.43,8.1,8.32,8.15,8.63,8.53,8.47,8.39,8.3,7.64,8.15,8.51,8.41,7.89,8.54,9.03,8.27
733.8,18,8.29,7.94,8.06,8.05,8.23,8.63,8.08,8.4,8.1,8.3,8.13,8.6,8.5,8.46,8.34,8.3,7.62,8.12,8.49,8.4,7.85,8.54,9.03,8.26
734.82,18,8.3,7.95,8.08,8.05,8.23,8.63,8.08,8.43,8.1,8.32,8.16,8.63,8.51,8.47,8.36,8.32,7.63,8.13,8.51,8.43,7.88,8.56,9.02,8.27
735.82,18,8.3,7.96,8.08,8.05,8.23,8.64,8.09,8.43,8.12,8.32,8.15,8.63,8.51,8.49,8.37,8.3,7.63,8.15,8.5,8.41,7.89,8.56,9.04,8.29
736.82,18,8.32,7.96,8.08,8.05,8.23,8.64,8.09,8.43,8.1,8.33,8.13,8.64,8.51,8.47,8.36,8.3,7.63,8.15,8.5,8.43,7.89,8.56,9.03,8.27
737.83,18,8.3,7.96,8.08,8.05,8.23,8.61,8.08,8.43,8.1,8.32,8.13,8.63,8.51,8.46,8.34,8.32,7.62,8.13,8.5,8.43,7.87,8.56,9.02,8.29
738.83,18,8.29,7.95,8.06,8.05,8.2,8.63,8.06,8.4,8.09,8.3,8.13,8.61,8.49,8.46,8.34,8.29,7.6,8.13,8.49,8.41,7.87,8.54,9,8.27
739.85,18,8.27,7.95,8.08,8.03,8.22,8.64,8.08,8.4,8.09,8.3,8.13,8.6,8.5,8.46,8.36,8.29,7.6,8.13,8.47,8.39,7.87,8.53,9.03,8.24
740.85,18,8.27,7.94,8.06,8.03,8.22,8.61,8.06,8.39,8.08,8.3,8.13,8.6,8.5,8.44,8.34,8.27,7.6,8.13,8.47,8.39,7.85,8.53,9.03,8.26
741.85,18,8.27,7.94,8.06,8.03,8.22,8.61,8.06,8.4,8.09,8.3,8.13,8.61,8.47,8.44,8.36,8.26,7.6,8.13,8.47,8.4,7.87,8.53,9.02,8.26
742.85,18,8.27,7.94,8.06,8.03,8.2,8.61,8.06,8.4,8.09,8.27,8.12,8.6,8.5,8.43,8.34,8.27,7.59,8.1,8.47,8.4,7.85,8.53,9,8.26
743.87,18,8.29,7.94,8.08,8.05,8.22,8.63,8.06,8.41,8.09,8.32,8.13,8.61,8.51,8.46,8.36,8.29,7.6,8.13,8.49,8.4,7.88,8.54,9.03,8.27
744.87,18,8.3,7.95,8.08,8.05,8.22,8.64,8.08,8.41,8.1,8.3,8.15,8.63,8.5,8.47,8.37,8.29,7.63,8.13,8.5,8.41,7.88,8.56,9.04,8.26
745.87,18,8.3,7.95,8.08,8.03,8.22,8.63,8.06,8.41,8.1,8.3,8.13,8.61,8.51,8.46,8.34,8.29,7.6,8.13,8.49,8.41,7.88,8.56,9.02,8.26
746.88,18,8.3,7.94,8.06,8.03,8.22,8.63,8.06,8.41,8.1,8.32,8.13,8.63,8.5,8.46,8.36,8.3,7.62,8.12,8.49,8.4,7.88,8.54,9.03,8.27
747.88,18,8.3,7.95,8.08,8.03,8.22,8.63,8.06,8.43,8.09,8.32,8.13,8.63,8.5,8.46,8.36,8.3,7.62,8.13,8.47,8.4,7.88,8.54,9.04,8.27
748.88,18,8.3,7.95,8.08,8.05,8.23,8.63,8.06,8.43,8.1,8.32,8.13,8.61,8.51,8.47,8.34,8.3,7.62,8.13,8.5,8.4,7.87,8.54,9.02,8.27
749.9,18,8.3,7.96,8.08,8.05,8.23,8.63,8.06,8.43,8.09,8.3,8.13,8.61,8.5,8.46,8.34,8.29,7.6,8.13,8.47,8.41,7.87,8.54,9.02,8.27
750.9,18,8.26,7.92,8.06,8.02,8.2,8.61,8.03,8.4,8.08,8.3,8.12,8.58,8.49,8.44,8.34,8.27,7.6,8.12,8.47,8.37,7.85,8.51,9.02,8.24
751.9,18,8.27,7.92,8.06,8.02,8.22,8.61,8.06,8.4,8.09,8.29,8.13,8.6,8.5,8.44,8.33,8.27,7.57,8.1,8.49,8.39,7.85,8.53,9.02,8.24
752.92,18,8.27,7.94,8.06,8.03,8.2,8.6,8.06,8.39,8.09,8.3,8.13,8.61,8.49,8.46,8.33,8.27,7.59,8.13,8.47,8.39,7.85,8.53,9,8.24
753.92,18,8.29,7.95,8.06,8.02,8.2,8.63,8.05,8.4,8.09,8.3,8.12,8.6,8.49,8.44,8.33,8.27,7.6,8.13,8.49,8.4,7.87,8.54,8.99,8.26
754.93,18,8.29,7.94,8.06,8.05,8.2,8.63,8.06,8.41,8.09,8.3,8.13,8.61,8.5,8.46,8.34,8.29,7.6,8.12,8.49,8.4,7.87,8.54,9.03,8.26
755.93,18,8.29,7.95,8.08,8.03,8.22,8.61,8.06,8.41,8.09,8.32,8.13,8.61,8.5,8.46,8.33,8.29,7.62,8.13,8.47,8.39,7.88,8.54,9.02,8.27
756.93,18,8.29,7.96,8.08,8.03,8.22,8.61,8.06,8.43,8.09,8.3,8.12,8.61,8.5,8.46,8.37,8.3,7.6,8.12,8.49,8.41,7.88,8.54,9.02,8.27
757.95,18,8.3,7.95,8.08,8.03,8.23,8.61,8.08,8.41,8.1,8.32,8.13,8.64,8.5,8.46,8.36,8.29,7.62,8.12,8.49,8.41,7.88,8.56,9.03,8.27
758.95,18,8.32,7.96,8.09,8.03,8.22,8.63,8.09,8.43,8.1,8.32,8.15,8.63,8.51,8.47,8.36,8.3,7.62,8.13,8.49,8.43,7.88,8.56,9.03,8.29
759.97,18,8.29,7.95,8.08,8.03,8.22,8.61,8.06,8.41,8.09,8.3,8.12,8.61,8.47,8.46,8.33,8.29,7.6,8.12,8.47,8.4,7.85,8.53,9,8.26
760.97,18,8.29,7.94,8.06,8.03,8.23,8.61,8.08,8.41,8.1,8.3,8.13,8.63,8.5,8.47,8.36,8.3,7.62,8.12,8.47,8.41,7.87,8.53,9.03,8.27
761.97,18,8.27,7.94,8.06,8.03,8.22,8.61,8.08,8.39,8.09,8.32,8.13,8.6,8.49,8.46,8.34,8.29,7.59,8.12,8.49,8.39,7.85,8.53,9.03,8.24
762.97,18,8.27,7.92,8.06,8.02,8.2,8.6,8.05,8.39,8.09,8.32,8.12,8.6,8.49,8.44,8.34,8.24,7.57,8.12,8.47,8.36,7.84,8.51,9,8.24
763.98,18,8.29,7.94,8.06,8.02,8.22,8.6,8.06,8.4,8.09,8.29,8.12,8.61,8.49,8.46,8.34,8.29,7.59,8.1,8.47,8.39,7.85,8.53,9.02,8.24
764.98,18,8.27,7.94,8.05,8.02,8.2,8.6,8.05,8.4,8.08,8.29,8.09,8.61,8.5,8.43,8.33,8.27,7.6,8.1,8.46,8.39,7.85,8.53,9.02,8.24
765.98,18,8.29,7.95,8.06,8.03,8.22,8.6,8.06,8.41,8.09,8.29,8.12,8.61,8.5,8.44,8.36,8.29,7.6,8.12,8.49,8.4,7.88,8.53,9.02,8.27
767,18,8.29,7.94,8.08,8.03,8.2,8.61,8.05,8.4,8.08,8.3,8.12,8.61,8.49,8.44,8.34,8.27,7.6,8.12,8.47,8.41,7.87,8.53,9.02,8.26
768,18,8.29,7.95,8.06,8.03,8.22,8.61,8.06,8.41,8.09,8.32,8.13,8.61,8.5,8.46,8.34,8.27,7.6,8.12,8.47,8.39,7.87,8.56,9.02,8.27
769.02,18,8.29,7.94,8.05,8.02,8.22,8.6,8.03,8.4,8.09,8.29,8.12,8.61,8.49,8.44,8.33,8.27,7.59,8.1,8.46,8.4,7.87,8.53,9,8.24
770.02,18,8.3,7.94,8.08,8.03,8.22,8.6,8.03,8.41,8.08,8.29,8.12,8.6,8.49,8.44,8.34,8.3,7.59,8.1,8.47,8.39,7.85,8.53,9.03,8.24
771.03,18,8.29,7.94,8.05,8.03,8.2,8.61,8.05,8.41,8.08,8.3,8.12,8.6,8.49,8.46,8.34,8.27,7.59,8.12,8.47,8.4,7.85,8.53,9.02,8.26
772.03,18,8.24,7.91,8.05,8.01,8.19,8.6,8.02,8.39,8.08,8.29,8.12,8.58,8.47,8.43,8.33,8.23,7.59,8.1,8.46,8.36,7.85,8.51,9,8.23
773.03,18,8.26,7.91,8.03,8.01,8.19,8.6,8.05,8.39,8.06,8.29,8.12,8.58,8.46,8.43,8.33,8.26,7.59,8.1,8.46,8.37,7.84,8.51,9,8.24
774.03,18,8.26,7.92,8.05,8.02,8.2,8.58,8.05,8.39,8.08,8.29,8.1,8.6,8.46,8.46,8.33,8.24,7.57,8.09,8.46,8.37,7.85,8.53,9,8.24
775.05,18,8.26,7.92,8.05,8.01,8.2,8.6,8.03,8.39,8.09,8.29,8.12,8.58,8.49,8.43,8.33,8.27,7.57,8.1,8.46,8.37,7.84,8.51,9,8.24
776.05,18,8.29,7.94,8.05,8.03,8.19,8.61,8.05,8.4,8.09,8.29,8.13,8.6,8.49,8.44,8.32,8.29,7.59,8.1,8.47,8.4,7.87,8.54,9.02,8.26
777.05,18,8.29,7.94,8.05,8.02,8.19,8.6,8.05,8.4,8.08,8.29,8.1,8.6,8.49,8.44,8.33,8.27,7.59,8.09,8.46,8.37,7.85,8.53,9,8.26
778.05,18,8.29,7.92,8.06,8.02,8.2,8.6,8.05,8.4,8.09,8.29,8.13,8.61,8.49,8.44,8.34,8.27,7.57,8.09,8.47,8.4,7.87,8.54,9.02,8.26
779.07,18,8.29,7.94,8.05,8.02,8.22,8.61,8.06,8.41,8.09,8.3,8.12,8.61,8.49,8.46,8.34,8.29,7.6,8.1,8.49,8.4,7.88,8.53,9.02,8.27
780.07,18,8.27,7.92,8.06,8.02,8.2,8.6,8.03,8.4,8.08,8.29,8.12,8.6,8.49,8.43,8.33,8.26,7.59,8.1,8.46,8.39,7.85,8.53,9,8.26
781.07,18,8.29,7.94,8.05,8.02,8.2,8.6,8.05,8.4,8.08,8.29,8.12,8.6,8.47,8.44,8.33,8.29,7.59,8.1,8.44,8.4,7.87,8.53,9.02,8.26
782.08,18,8.27,7.94,8.05,8.02,8.22,8.6,8.05,8.4,8.08,8.29,8.12,8.6,8.47,8.44,8.33,8.27,7.57,8.1,8.46,8.39,7.84,8.53,9.02,8.27
783.08,18,8.26,7.92,8.05,8.01,8.2,8.6,8.05,8.39,8.08,8.27,8.12,8.6,8.47,8.46,8.33,8.26,7.57,8.1,8.46,8.37,7.84,8.51,9.02,8.23
784.08,18,8.26,7.91,8.03,8.02,8.19,8.58,8.03,8.39,8.06,8.29,8.1,8.58,8.46,8.44,8.32,8.23,7.56,8.09,8.43,8.37,7.84,8.5,8.97,8.23
785.1,18,8.24,7.91,8.03,8.01,8.19,8.58,8.02,8.37,8.06,8.27,8.09,8.58,8.46,8.43,8.3,8.26,7.55,8.1,8.44,8.37,7.84,8.5,8.99,8.23
786.1,18,8.27,7.92,8.05,8.02,8.2,8.6,8.05,8.4,8.08,8.27,8.1,8.6,8.49,8.43,8.33,8.26,7.57,8.09,8.46,8.39,7.85,8.53,9.02,8.26
787.12,18,8.26,7.94,8.06,8.01,8.2,8.61,8.05,8.39,8.08,8.29,8.1,8.6,8.47,8.44,8.32,8.26,7.57,8.09,8.46,8.39,7.84,8.51,9,8.24
788.12,18,8.29,7.94,8.06,8.02,8.2,8.6,8.03,8.4,8.06,8.27,8.1,8.6,8.47,8.44,8.33,8.27,7.57,8.1,8.46,8.39,7.85,8.53,9,8.26
789.12,18,8.27,7.94,8.05,8.02,8.19,8.58,8.01,8.4,8.06,8.27,8.1,8.6,8.46,8.44,8.33,8.26,7.56,8.09,8.46,8.4,7.84,8.5,8.99,8.24
790.13,18,8.29,7.94,8.05,8.03,8.19,8.6,8.03,8.4,8.08,8.29,8.12,8.6,8.49,8.44,8.33,8.26,7.59,8.1,8.46,8.39,7.85,8.51,9,8.26
791.13,18,8.29,7.94,8.05,8.02,8.2,8.6,8.03,8.39,8.06,8.29,8.1,8.58,8.47,8.43,8.32,8.27,7.57,8.09,8.46,8.37,7.87,8.51,9,8.26
792.15,18,8.29,7.94,8.06,8.02,8.2,8.61,8.03,8.4,8.08,8.27,8.1,8.6,8.47,8.44,8.32,8.27,7.57,8.1,8.46,8.39,7.85,8.51,9.02,8.26
793.15,18,8.26,7.91,8.05,8.02,8.19,8.6,8.05,8.39,8.08,8.27,8.1,8.58,8.46,8.44,8.32,8.24,7.57,8.09,8.46,8.37,7.84,8.51,9,8.24
794.15,18,8.26,7.89,8.03,8.01,8.2,8.58,8.03,8.39,8.06,8.27,8.1,8.58,8.46,8.44,8.32,8.23,7.56,8.09,8.44,8.36,7.84,8.5,9,8.23
795.17,18,8.26,7.92,8.05,8.01,8.2,8.6,8.02,8.4,8.06,8.27,8.1,8.61,8.47,8.44,8.33,8.24,7.57,8.09,8.44,8.39,7.84,8.51,9,8.24
796.17,18,8.26,7.92,8.06,8.01,8.2,8.6,8.05,8.4,8.06,8.29,8.1,8.6,8.46,8.44,8.33,8.27,7.57,8.09,8.46,8.37,7.87,8.53,9.02,8.24
797.18,18,8.27,7.92,8.03,8.01,8.19,8.58,8.03,8.39,8.08,8.29,8.08,8.58,8.46,8.43,8.33,8.26,7.57,8.08,8.44,8.37,7.84,8.51,9,8.24
798.18,18,8.27,7.92,8.06,8.02,8.19,8.58,8.05,8.39,8.08,8.29,8.12,8.6,8.47,8.43,8.33,8.26,7.57,8.08,8.46,8.39,7.85,8.51,9,8.24
799.18,18,8.29,7.94,8.05,8.03,8.19,8.6,8.05,8.4,8.09,8.27,8.1,8.6,8.47,8.44,8.34,8.26,7.57,8.1,8.46,8.39,7.85,8.51,9,8.26
800.18,18,8.27,7.94,8.06,8.01,8.19,8.58,8.05,8.39,8.06,8.29,8.1,8.61,8.47,8.44,8.32,8.29,7.59,8.09,8.46,8.39,7.85,8.51,9.02,8.26
801.2,18,8.29,7.95,8.05,8.02,8.22,8.6,8.03,8.4,8.08,8.27,8.1,8.63,8.47,8.46,8.33,8.27,7.59,8.1,8.46,8.4,7.87,8.53,9.02,8.24
802.22,18,8.27,7.92,8.05,8.03,8.19,8.6,8.03,8.39,8.06,8.29,8.1,8.61,8.46,8.44,8.33,8.27,7.57,8.1,8.44,8.39,7.85,8.51,9,8.26
803.22,18,8.27,7.94,8.05,8.02,8.19,8.58,8.03,8.4,8.06,8.27,8.12,8.61,8.46,8.43,8.3,8.24,7.57,8.1,8.44,8.37,7.85,8.51,9,8.24
804.22,18,8.24,7.89,8.02,7.99,8.17,8.58,8.03,8.37,8.05,8.26,8.09,8.56,8.44,8.43,8.3,8.23,7.56,8.09,8.43,8.34,7.82,8.5,8.97,8.22
805.22,18,8.23,7.89,8.03,7.99,8.17,8.58,8.02,8.37,8.05,8.26,8.1,8.58,8.44,8.41,8.3,8.22,7.55,8.09,8.41,8.36,7.82,8.47,8.97,8.22
806.22,18,8.26,7.92,8.05,8.01,8.19,8.58,8.02,8.37,8.06,8.27,8.09,8.58,8.46,8.41,8.33,8.24,7.55,8.09,8.44,8.37,7.85,8.51,8.99,8.23
807.23,18,8.26,7.91,8.05,8.01,8.17,8.58,8.02,8.39,8.06,8.27,8.08,8.58,8.44,8.41,8.3,8.23,7.55,8.08,8.44,8.37,7.84,8.5,8.99,8.24
808.23,18,8.26,7.92,8.05,8.01,8.19,8.6,8.02,8.37,8.06,8.27,8.09,8.6,8.46,8.44,8.3,8.27,7.56,8.09,8.43,8.37,7.85,8.51,9,8.24
809.23,18,8.27,7.94,8.05,8.01,8.2,8.6,8.03,8.39,8.06,8.27,8.09,8.6,8.47,8.43,8.33,8.27,7.59,8.09,8.44,8.39,7.85,8.51,9,8.24
810.25,18,8.27,7.92,8.05,8.01,8.19,8.58,8.03,8.39,8.06,8.27,8.1,8.6,8.46,8.43,8.3,8.26,7.56,8.09,8.44,8.37,7.85,8.51,9,8.24
811.25,18,8.27,7.92,8.06,8.02,8.19,8.58,8.03,8.4,8.06,8.26,8.1,8.6,8.46,8.43,8.32,8.24,7.56,8.08,8.44,8.39,7.85,8.51,8.99,8.24
812.25,18,8.29,7.92,8.05,8.01,8.2,8.58,8.03,8.4,8.06,8.27,8.1,8.6,8.46,8.43,8.33,8.26,7.57,8.09,8.46,8.39,7.87,8.53,9,8.24
813.27,18,8.27,7.94,8.05,8.02,8.19,8.6,8.03,8.39,8.05,8.27,8.09,8.6,8.46,8.44,8.32,8.27,7.56,8.09,8.44,8.39,7.84,8.51,9,8.26
814.27,18,8.26,7.91,8.03,8.01,8.19,8.58,8.03,8.37,8.05,8.26,8.09,8.57,8.43,8.44,8.32,8.24,7.56,8.09,8.43,8.37,7.84,8.51,8.99,8.22
815.27,18,8.24,7.91,8.03,8.01,8.17,8.56,8.02,8.37,8.06,8.27,8.1,8.58,8.46,8.43,8.3,8.23,7.55,8.09,8.43,8.34,7.82,8.5,8.99,8.23
816.27,18,8.24,7.89,8.03,8.01,8.16,8.57,8.02,8.36,8.05,8.24,8.08,8.58,8.44,8.41,8.29,8.23,7.55,8.08,8.43,8.34,7.84,8.49,8.97,8.23
817.28,18,8.26,7.89,8.03,8.01,8.19,8.57,8.03,8.39,8.06,8.26,8.09,8.57,8.43,8.41,8.32,8.23,7.56,8.08,8.43,8.37,7.84,8.51,8.97,8.22
818.28,18,8.26,7.91,8.03,8.01,8.17,8.58,8.02,8.37,8.05,8.26,8.08,8.58,8.46,8.41,8.3,8.23,7.55,8.06,8.43,8.37,7.84,8.5,8.99,8.23
819.28,18,8.26,7.91,8.05,8.01,8.19,8.57,8.01,8.37,8.05,8.26,8.08,8.57,8.46,8.43,8.3,8.23,7.56,8.06,8.44,8.36,7.82,8.5,9,8.24
820.3,18,8.26,7.92,8.03,8.01,8.17,8.56,8.02,8.37,8.05,8.27,8.09,8.6,8.43,8.43,8.32,8.24,7.56,8.06,8.41,8.36,7.84,8.5,8.99,8.24
821.3,18,8.27,7.91,8.05,8.01,8.19,8.57,8.01,8.37,8.06,8.26,8.08,8.6,8.46,8.41,8.3,8.23,7.55,8.08,8.44,8.37,7.84,8.51,8.97,8.23
822.3,18,8.26,7.92,8.05,8.01,8.19,8.58,8.01,8.39,8.08,8.27,8.1,8.58,8.44,8.41,8.32,8.26,7.56,8.08,8.43,8.37,7.84,8.53,8.99,8.24
823.3,18,8.27,7.91,8.03,8.01,8.17,8.57,8.02,8.37,8.06,8.26,8.08,8.61,8.44,8.41,8.3,8.24,7.56,8.08,8.43,8.37,7.85,8.51,8.99,8.24
824.32,18,8.27,7.92,8.05,8.02,8.19,8.57,8.02,8.37,8.05,8.27,8.09,8.58,8.44,8.43,8.29,8.24,7.56,8.08,8.43,8.37,7.84,8.51,8.99,8.24
825.32,18,8.26,7.91,8.03,8.01,8.19,8.58,8.02,8.39,8.06,8.26,8.08,8.58,8.43,8.4,8.3,8.23,7.56,8.08,8.43,8.36,7.82,8.5,8.99,8.23
826.33,18,8.23,7.91,8.02,7.99,8.17,8.57,8.01,8.37,8.03,8.24,8.09,8.57,8.43,8.41,8.3,8.22,7.53,8.08,8.41,8.36,7.82,8.47,8.99,8.22
827.33,18,8.23,7.89,8.02,7.98,8.15,8.58,8.01,8.34,8.03,8.26,8.06,8.56,8.43,8.41,8.3,8.22,7.53,8.06,8.41,8.34,7.81,8.47,8.96,8.22
828.33,18,8.24,7.91,8.02,7.99,8.15,8.56,7.98,8.34,8.03,8.23,8.06,8.57,8.43,8.39,8.3,8.22,7.53,8.06,8.4,8.34,7.82,8.49,8.97,8.2
829.35,18,8.26,7.92,8.03,8.01,8.17,8.58,8.01,8.39,8.05,8.26,8.08,8.58,8.44,8.4,8.29,8.23,7.55,8.08,8.4,8.37,7.81,8.49,8.97,8.23
830.35,18,8.26,7.91,8.05,8.01,8.16,8.57,8.02,8.37,8.05,8.26,8.09,8.58,8.43,8.41,8.29,8.24,7.55,8.05,8.43,8.36,7.82,8.51,8.97,8.24
831.35,18,8.26,7.92,8.03,8.01,8.19,8.57,8.01,8.39,8.05,8.24,8.08,8.58,8.44,8.41,8.29,8.24,7.56,8.06,8.43,8.37,7.84,8.51,8.99,8.24
832.37,18,8.26,7.92,8.03,8.01,8.16,8.57,8.02,8.39,8.06,8.26,8.1,8.58,8.44,8.4,8.3,8.24,7.55,8.06,8.43,8.37,7.85,8.51,8.97,8.23
833.37,18,8.27,7.92,8.05,8.02,8.2,8.58,8.02,8.39,8.06,8.26,8.1,8.6,8.44,8.41,8.32,8.24,7.56,8.06,8.43,8.36,7.84,8.5,9,8.24
834.38,18,8.26,7.91,8.05,8.01,8.19,8.57,8.02,8.37,8.05,8.24,8.09,8.58,8.44,8.41,8.3,8.24,7.55,8.08,8.43,8.37,7.84,8.5,8.97,8.23
835.38,18,8.26,7.92,8.05,8.01,8.17,8.57,8.01,8.39,8.05,8.26,8.06,8.58,8.44,8.41,8.3,8.24,7.56,8.08,8.43,8.36,7.84,8.5,8.99,8.24
836.38,18,8.24,7.91,8.03,7.99,8.17,8.57,7.99,8.36,8.03,8.24,8.08,8.58,8.43,8.41,8.3,8.23,7.55,8.08,8.43,8.36,7.81,8.49,8.99,8.22
837.4,18,8.23,7.88,8.03,7.99,8.16,8.56,7.99,8.34,8.05,8.26,8.08,8.56,8.41,8.39,8.29,8.22,7.55,8.06,8.43,8.34,7.8,8.49,8.97,8.22
838.4,18,8.23,7.89,8.03,7.99,8.16,8.57,7.99,8.36,8.05,8.24,8.06,8.58,8.41,8.37,8.29,8.23,7.53,8.06,8.4,8.36,7.81,8.49,8.97,8.23
839.4,18,8.23,7.89,8.03,8.01,8.17,8.56,7.99,8.36,8.03,8.24,8.06,8.56,8.43,8.37,8.29,8.23,7.55,8.06,8.4,8.36,7.81,8.49,8.97,8.22
840.42,18,8.24,7.91,8.05,7.99,8.16,8.57,7.99,8.37,8.05,8.26,8.08,8.57,8.43,8.39,8.3,8.23,7.53,8.05,8.41,8.37,7.82,8.49,8.97,8.23
841.42,18,8.24,7.91,8.03,7.99,8.16,8.57,8.01,8.37,8.05,8.24,8.08,8.58,8.43,8.4,8.3,8.23,7.52,8.05,8.43,8.36,7.82,8.49,8.97,8.23
842.43,18,8.26,7.89,8.03,7.99,8.17,8.56,8.01,8.37,8.03,8.24,8.06,8.58,8.43,8.37,8.29,8.23,7.53,8.06,8.41,8.37,7.82,8.49,8.99,8.23
843.43,18,8.26,7.89,8.05,8.01,8.17,8.56,8.02,8.36,8.03,8.24,8.08,8.57,8.44,8.39,8.29,8.23,7.52,8.06,8.41,8.36,7.82,8.5,8.97,8.23
844.43,18,8.27,7.92,8.03,8.01,8.19,8.58,8.02,8.39,8.05,8.24,8.09,8.58,8.44,8.39,8.32,8.24,7.55,8.06,8.43,8.37,7.84,8.51,8.99,8.23
845.43,18,8.27,7.92,8.03,8.01,8.17,8.57,7.99,8.37,8.03,8.24,8.08,8.58,8.43,8.4,8.27,8.23,7.55,8.08,8.4,8.37,7.82,8.49,8.97,8.24
846.45,18,8.24,7.89,8.02,7.98,8.16,8.54,7.99,8.36,8.03,8.24,8.08,8.56,8.4,8.39,8.29,8.22,7.52,8.03,8.4,8.34,7.81,8.47,8.97,8.22
847.45,18,8.23,7.88,8.02,7.98,8.16,8.56,7.99,8.37,8.05,8.24,8.08,8.56,8.43,8.39,8.29,8.22,7.53,8.05,8.41,8.34,7.81,8.47,8.97,8.22
848.47,18,8.23,7.89,8.02,7.98,8.16,8.56,7.99,8.36,8.03,8.24,8.09,8.57,8.41,8.39,8.27,8.23,7.52,8.06,8.41,8.34,7.81,8.49,8.97,8.22
849.47,18,8.23,7.91,8.02,7.98,8.16,8.54,7.98,8.36,8.03,8.23,8.06,8.57,8.43,8.37,8.29,8.23,7.52,8.05,8.41,8.34,7.8,8.49,8.97,8.22
850.47,18,8.24,7.91,8.03,7.99,8.17,8.56,7.99,8.36,8.03,8.24,8.09,8.57,8.41,8.37,8.3,8.23,7.52,8.05,8.41,8.36,7.81,8.5,8.97,8.23
851.48,18,8.24,7.92,8.05,7.98,8.16,8.57,7.99,8.37,8.03,8.23,8.06,8.57,8.44,8.4,8.3,8.24,7.53,8.06,8.43,8.36,7.81,8.5,9,8.24
852.48,18,8.24,7.91,8.02,7.99,8.17,8.56,7.99,8.36,8.03,8.22,8.08,8.58,8.44,8.39,8.27,8.23,7.53,8.06,8.41,8.36,7.82,8.49,8.97,8.22
853.48,18,8.26,7.92,8.02,7.98,8.16,8.56,7.99,8.37,8.03,8.23,8.06,8.57,8.43,8.39,8.29,8.23,7.53,8.05,8.41,8.34,7.81,8.49,8.97,8.24
854.5,18,8.24,7.89,8.03,7.99,8.16,8.56,7.99,8.37,8.02,8.24,8.08,8.58,8.41,8.4,8.3,8.24,7.53,8.06,8.41,8.36,7.81,8.47,8.99,8.23
855.5,18,8.24,7.89,8.02,7.99,8.16,8.57,7.98,8.36,8.03,8.23,8.06,8.58,8.43,8.4,8.29,8.23,7.53,8.03,8.4,8.34,7.82,8.49,8.97,8.23
856.5,18,8.26,7.94,8.03,7.99,8.16,8.56,8.01,8.37,8.03,8.24,8.08,8.58,8.41,8.39,8.29,8.23,7.53,8.06,8.41,8.36,7.82,8.49,8.97,8.23
857.52,18,8.24,7.89,8.02,7.99,8.17,8.54,8.01,8.36,8.03,8.24,8.08,8.56,8.41,8.39,8.29,8.22,7.53,8.06,8.4,8.34,7.81,8.46,8.99,8.23
858.52,18,8.22,7.89,8.02,7.96,8.16,8.54,7.99,8.33,8.02,8.24,8.06,8.54,8.39,8.36,8.29,8.19,7.51,8.05,8.39,8.33,7.8,8.46,8.96,8.2
859.52,18,8.23,7.88,8.01,7.98,8.16,8.54,7.99,8.36,8.02,8.23,8.06,8.56,8.4,8.37,8.27,8.22,7.52,8.05,8.4,8.34,7.8,8.46,8.96,8.2
