Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
475.42,27,7.89,7.22,7.52,7.67,8.59,7.55,8.05,8.05,7.3,7.86,8.16,7.51,7.61,7.95,7.71,6.95,6.93,7.97,7.81,7.37,7.58,7.67,7.88,7.62
476.42,27,7.9,7.22,7.52,7.67,8.59,7.55,8.06,8.05,7.32,7.88,8.14,7.51,7.62,7.96,7.73,6.99,6.94,7.99,7.82,7.37,7.58,7.66,7.88,7.62
477.42,27,7.89,7.21,7.51,7.67,8.58,7.54,8.05,8.05,7.3,7.88,8.16,7.5,7.61,7.93,7.71,6.96,6.94,7.98,7.82,7.36,7.58,7.66,7.88,7.61
478.43,27,7.89,7.21,7.51,7.66,8.59,7.53,8.05,8.04,7.3,7.84,8.14,7.5,7.62,7.93,7.71,6.96,6.93,7.96,7.82,7.37,7.56,7.67,7.88,7.61
479.43,27,7.9,7.22,7.52,7.67,8.59,7.55,8.06,8.04,7.32,7.85,8.16,7.51,7.63,7.93,7.73,6.98,6.95,7.98,7.81,7.36,7.56,7.66,7.88,7.62
480.43,27,7.89,7.22,7.52,7.64,8.59,7.54,8.06,8.05,7.31,7.85,8.16,7.5,7.61,7.93,7.71,6.96,6.96,7.98,7.79,7.36,7.56,7.67,7.88,7.61
481.45,27,7.89,7.21,7.51,7.64,8.58,7.54,8.05,8.04,7.31,7.86,8.14,7.5,7.63,7.93,7.7,6.95,6.96,7.97,7.81,7.35,7.56,7.68,7.86,7.61
482.45,27,7.88,7.21,7.51,7.64,8.57,7.54,8.04,8.03,7.3,7.84,8.14,7.48,7.62,7.91,7.7,6.94,6.95,7.96,7.78,7.35,7.53,7.66,7.88,7.61
483.45,27,7.89,7.22,7.51,7.64,8.61,7.53,8.05,8.04,7.31,7.86,8.13,7.48,7.63,7.91,7.7,6.95,6.98,7.97,7.81,7.37,7.54,7.68,7.88,7.61
484.45,27,7.88,7.21,7.5,7.66,8.59,7.53,8.05,8.04,7.3,7.85,8.13,7.5,7.62,7.92,7.7,6.94,6.96,7.97,7.79,7.35,7.53,7.67,7.88,7.61
485.47,27,7.89,7.21,7.51,7.64,8.59,7.53,8.06,8.04,7.3,7.85,8.13,7.5,7.63,7.91,7.7,6.94,6.99,7.98,7.79,7.36,7.54,7.67,7.88,7.6
486.47,27,7.88,7.2,7.5,7.63,8.59,7.53,8.04,8.03,7.3,7.85,8.13,7.48,7.63,7.9,7.7,6.94,6.99,7.97,7.78,7.37,7.54,7.67,7.88,7.6
487.47,27,7.88,7.21,7.5,7.64,8.61,7.53,8.06,8.03,7.29,7.85,8.13,7.5,7.61,7.91,7.71,6.94,6.99,7.96,7.78,7.36,7.54,7.67,7.88,7.61
488.48,27,7.88,7.2,7.5,7.66,8.61,7.54,8.05,8.03,7.29,7.83,8.13,7.48,7.63,7.91,7.69,6.93,6.99,7.95,7.77,7.35,7.53,7.67,7.88,7.59
489.48,27,7.88,7.18,7.5,7.64,8.59,7.52,8.03,8.02,7.29,7.84,8.13,7.47,7.63,7.9,7.69,6.93,6.98,7.96,7.77,7.36,7.52,7.67,7.86,7.6
490.48,27,7.86,7.2,7.48,7.66,8.61,7.52,8.04,8.03,7.3,7.84,8.13,7.47,7.62,7.9,7.69,6.93,7,7.96,7.77,7.37,7.53,7.68,7.88,7.59
491.48,27,7.86,7.19,7.48,7.63,8.58,7.53,8.04,8.02,7.28,7.83,8.12,7.46,7.62,7.89,7.68,6.92,6.99,7.96,7.76,7.35,7.52,7.67,7.88,7.6
492.5,27,7.86,7.2,7.48,7.63,8.61,7.52,8.03,8.02,7.3,7.82,8.13,7.47,7.62,7.89,7.68,6.92,7,7.96,7.76,7.37,7.52,7.68,7.88,7.6
493.5,27,7.86,7.2,7.5,7.63,8.59,7.53,8.04,8.02,7.28,7.84,8.12,7.47,7.64,7.88,7.68,6.92,7,7.96,7.76,7.36,7.52,7.68,7.88,7.6
494.5,27,7.88,7.2,7.48,7.64,8.61,7.53,8.05,8.02,7.3,7.84,8.12,7.47,7.64,7.89,7.69,6.92,7.01,7.96,7.75,7.37,7.51,7.69,7.88,7.61
495.52,27,7.86,7.19,7.47,7.63,8.59,7.51,8.03,8,7.28,7.84,8.12,7.47,7.63,7.88,7.67,6.93,7,7.95,7.75,7.36,7.51,7.68,7.85,7.6
496.52,27,7.86,7.19,7.48,7.63,8.59,7.52,8.05,8,7.28,7.83,8.12,7.47,7.64,7.86,7.68,6.93,7,7.95,7.75,7.37,7.51,7.68,7.88,7.61
497.52,27,7.86,7.19,7.48,7.63,8.58,7.52,8.03,8.02,7.28,7.83,8.12,7.48,7.66,7.88,7.68,6.92,7.02,7.96,7.75,7.37,7.52,7.69,7.88,7.61
498.52,27,7.86,7.19,7.48,7.62,8.58,7.51,8.04,8.02,7.27,7.82,8.12,7.46,7.64,7.86,7.66,6.93,7.01,7.95,7.75,7.37,7.5,7.68,7.88,7.61
499.53,27,7.85,7.2,7.48,7.62,8.61,7.52,8.05,8,7.28,7.83,8.13,7.46,7.64,7.85,7.66,6.93,7.02,7.96,7.74,7.39,7.51,7.69,7.88,7.61
500.53,27,7.86,7.19,7.47,7.63,8.59,7.52,8.04,8.03,7.28,7.82,8.12,7.47,7.66,7.86,7.67,6.94,7.02,7.95,7.74,7.37,7.52,7.69,7.86,7.61
501.53,27,7.85,7.18,7.47,7.62,8.58,7.51,8.04,8.02,7.26,7.83,8.11,7.47,7.66,7.85,7.67,6.93,7.01,7.95,7.74,7.37,7.51,7.68,7.86,7.61
502.53,27,7.85,7.18,7.48,7.62,8.58,7.51,8.04,8,7.28,7.83,8.12,7.46,7.66,7.85,7.67,6.93,7.03,7.96,7.73,7.39,7.52,7.68,7.86,7.62
503.55,27,7.85,7.19,7.47,7.61,8.59,7.51,8.04,8.02,7.27,7.82,8.12,7.47,7.66,7.85,7.66,6.94,7.02,7.96,7.73,7.37,7.51,7.68,7.88,7.62
504.55,27,7.85,7.18,7.48,7.62,8.59,7.5,8.02,8,7.28,7.82,8.11,7.46,7.66,7.85,7.64,6.92,7.02,7.95,7.73,7.37,7.52,7.68,7.86,7.61
505.55,27,7.85,7.18,7.47,7.61,8.58,7.51,8.03,8.02,7.27,7.82,8.12,7.47,7.64,7.85,7.66,6.94,7.02,7.95,7.71,7.38,7.52,7.69,7.86,7.62
506.55,27,7.85,7.17,7.47,7.61,8.59,7.5,8.04,8.02,7.28,7.82,8.11,7.47,7.64,7.84,7.66,6.93,7.02,7.96,7.71,7.38,7.53,7.69,7.85,7.63
507.57,27,7.85,7.19,7.47,7.61,8.61,7.51,8.03,8.02,7.27,7.82,8.12,7.46,7.64,7.85,7.66,6.93,7.02,7.95,7.71,7.38,7.52,7.69,7.85,7.62
508.57,27,7.85,7.18,7.48,7.61,8.59,7.51,8.03,8.03,7.27,7.82,8.11,7.46,7.64,7.85,7.64,6.93,7.02,7.96,7.73,7.37,7.53,7.68,7.85,7.62
509.57,27,7.85,7.18,7.47,7.62,8.59,7.51,8.03,8.02,7.26,7.82,8.1,7.46,7.63,7.84,7.64,6.92,7.01,7.96,7.7,7.37,7.53,7.68,7.86,7.63
510.58,27,7.85,7.18,7.46,7.6,8.59,7.51,8.02,8.02,7.25,7.79,8.11,7.45,7.63,7.83,7.63,6.92,7.01,7.93,7.73,7.37,7.54,7.68,7.85,7.62
511.58,27,7.83,7.17,7.47,7.61,8.59,7.51,8.03,8.02,7.25,7.81,8.11,7.45,7.62,7.83,7.66,6.91,7.01,7.95,7.7,7.37,7.53,7.67,7.85,7.62
512.6,27,7.85,7.18,7.47,7.61,8.58,7.51,8.03,8,7.25,7.79,8.11,7.46,7.62,7.83,7.64,6.92,7.02,7.96,7.71,7.37,7.55,7.68,7.86,7.61
513.6,27,7.84,7.18,7.46,7.61,8.59,7.51,8.03,8.03,7.27,7.81,8.12,7.46,7.61,7.83,7.64,6.93,7.02,7.96,7.71,7.37,7.55,7.68,7.86,7.62
514.6,27,7.84,7.18,7.47,7.61,8.59,7.51,8.03,8.03,7.27,7.81,8.11,7.47,7.61,7.82,7.66,6.91,7.02,7.96,7.71,7.37,7.56,7.68,7.86,7.63
515.6,27,7.83,7.18,7.47,7.61,8.58,7.5,8.03,8.02,7.25,7.79,8.11,7.45,7.6,7.82,7.64,6.93,7.01,7.95,7.71,7.36,7.56,7.68,7.85,7.63
516.62,27,7.84,7.17,7.47,7.61,8.59,7.5,8.03,8.02,7.26,7.81,8.12,7.46,7.59,7.82,7.63,6.93,7.01,7.96,7.71,7.37,7.56,7.68,7.85,7.62
517.62,27,7.84,7.16,7.46,7.59,8.58,7.5,8.03,8.02,7.23,7.79,8.1,7.45,7.56,7.81,7.63,6.91,7,7.95,7.7,7.36,7.56,7.66,7.84,7.61
518.62,27,7.83,7.14,7.46,7.6,8.57,7.48,8.02,8,7.23,7.81,8.11,7.44,7.56,7.81,7.63,6.92,7,7.93,7.7,7.36,7.56,7.67,7.85,7.62
519.62,27,7.83,7.16,7.46,7.6,8.59,7.5,8.02,8,7.25,7.79,8.11,7.45,7.56,7.81,7.64,6.91,7,7.95,7.7,7.35,7.58,7.67,7.85,7.62
520.63,27,7.84,7.17,7.46,7.6,8.58,7.51,8.03,8.02,7.25,7.81,8.11,7.46,7.56,7.82,7.64,6.93,7.01,7.96,7.7,7.36,7.59,7.67,7.85,7.62
521.63,27,7.84,7.17,7.47,7.61,8.59,7.51,8.03,8.03,7.25,7.81,8.12,7.46,7.56,7.83,7.64,6.93,7,7.96,7.7,7.36,7.56,7.68,7.86,7.63
522.63,27,7.83,7.16,7.46,7.6,8.58,7.48,8.03,8.02,7.25,7.79,8.11,7.45,7.54,7.79,7.64,6.91,7,7.95,7.7,7.35,7.58,7.67,7.85,7.62
523.65,27,7.83,7.17,7.46,7.6,8.58,7.5,8.02,8.02,7.23,7.81,8.11,7.45,7.54,7.81,7.64,6.91,6.99,7.93,7.71,7.34,7.58,7.67,7.84,7.62
524.65,27,7.83,7.16,7.45,7.59,8.57,7.5,8.02,8.02,7.25,7.81,8.1,7.46,7.54,7.81,7.63,6.91,6.98,7.95,7.7,7.34,7.59,7.66,7.84,7.61
525.67,27,7.83,7.16,7.45,7.6,8.58,7.47,8.03,8.02,7.22,7.79,8.11,7.44,7.53,7.79,7.63,6.92,6.98,7.93,7.69,7.34,7.58,7.66,7.84,7.61
526.67,27,7.82,7.16,7.46,7.59,8.57,7.48,8,8.02,7.25,7.79,8.09,7.44,7.51,7.79,7.63,6.92,6.98,7.95,7.7,7.34,7.56,7.66,7.83,7.62
527.67,27,7.83,7.14,7.44,7.59,8.58,7.46,8.02,8,7.22,7.78,8.1,7.44,7.51,7.78,7.63,6.9,6.96,7.93,7.69,7.32,7.58,7.66,7.84,7.61
528.68,27,7.82,7.16,7.44,7.58,8.58,7.48,8.02,8,7.23,7.78,8.1,7.45,7.51,7.78,7.63,6.92,6.96,7.95,7.7,7.34,7.58,7.67,7.83,7.62
529.68,27,7.83,7.17,7.46,7.58,8.57,7.47,8.02,8,7.22,7.79,8.11,7.46,7.52,7.77,7.63,6.92,6.98,7.95,7.7,7.34,7.58,7.64,7.83,7.61
530.68,27,7.83,7.14,7.46,7.6,8.56,7.48,8.02,8,7.22,7.77,8.11,7.46,7.5,7.77,7.64,6.92,6.95,7.95,7.71,7.34,7.56,7.66,7.84,7.62
531.7,27,7.84,7.16,7.44,7.59,8.58,7.48,8.02,8.02,7.23,7.79,8.11,7.45,7.5,7.79,7.63,6.91,6.95,7.95,7.71,7.34,7.58,7.67,7.84,7.62
532.7,27,7.82,7.13,7.45,7.56,8.57,7.47,8.02,7.99,7.22,7.79,8.11,7.45,7.5,7.77,7.64,6.91,6.95,7.93,7.7,7.32,7.58,7.64,7.83,7.61
533.72,27,7.83,7.13,7.45,7.58,8.57,7.48,8.03,8.02,7.22,7.79,8.11,7.45,7.5,7.77,7.63,6.92,6.96,7.93,7.7,7.32,7.58,7.64,7.84,7.62
534.72,27,7.81,7.14,7.43,7.59,8.57,7.46,8,7.99,7.21,7.78,8.1,7.44,7.48,7.75,7.63,6.92,6.94,7.93,7.69,7.31,7.56,7.63,7.83,7.61
535.72,27,7.82,7.14,7.44,7.58,8.57,7.47,8.02,8.02,7.22,7.78,8.11,7.44,7.47,7.76,7.64,6.91,6.94,7.95,7.7,7.31,7.58,7.64,7.83,7.6
536.73,27,7.82,7.14,7.44,7.58,8.58,7.47,8.02,8,7.22,7.79,8.1,7.45,7.48,7.76,7.63,6.91,6.95,7.95,7.7,7.3,7.56,7.64,7.83,7.61
537.73,27,7.82,7.14,7.44,7.59,8.57,7.47,8.03,8,7.21,7.78,8.1,7.44,7.48,7.76,7.64,6.91,6.94,7.93,7.69,7.31,7.58,7.63,7.83,7.6
538.73,27,7.82,7.13,7.44,7.58,8.56,7.47,8,8,7.2,7.79,8.11,7.43,7.48,7.77,7.63,6.91,6.93,7.93,7.7,7.31,7.58,7.63,7.82,7.6
539.75,27,7.82,7.14,7.44,7.59,8.57,7.47,8,8.02,7.22,7.78,8.1,7.44,7.47,7.75,7.63,6.91,6.94,7.93,7.69,7.3,7.56,7.63,7.84,7.6
540.75,27,7.81,7.14,7.42,7.55,8.56,7.46,7.99,7.99,7.2,7.77,8.09,7.43,7.46,7.74,7.62,6.89,6.91,7.93,7.68,7.29,7.55,7.63,7.82,7.59
541.77,27,7.82,7.14,7.45,7.59,8.56,7.47,8.02,8.02,7.22,7.78,8.1,7.44,7.46,7.75,7.63,6.91,6.93,7.92,7.69,7.3,7.56,7.63,7.82,7.61
542.77,27,7.82,7.14,7.44,7.58,8.56,7.47,8.02,8,7.2,7.78,8.11,7.45,7.47,7.74,7.64,6.91,6.92,7.92,7.69,7.3,7.56,7.63,7.82,7.6
543.77,27,7.81,7.13,7.44,7.58,8.53,7.46,8,7.99,7.2,7.77,8.1,7.43,7.46,7.74,7.63,6.9,6.92,7.92,7.69,7.28,7.54,7.63,7.82,7.59
544.78,27,7.81,7.12,7.43,7.56,8.55,7.46,8.02,8,7.2,7.78,8.1,7.42,7.45,7.74,7.64,6.89,6.91,7.9,7.69,7.29,7.56,7.62,7.81,7.58
545.78,27,7.79,7.12,7.44,7.56,8.55,7.47,8,7.99,7.21,7.77,8.09,7.42,7.45,7.74,7.63,6.89,6.91,7.9,7.69,7.27,7.55,7.61,7.81,7.59
546.78,27,7.81,7.12,7.42,7.58,8.56,7.47,8,8,7.2,7.78,8.1,7.42,7.46,7.73,7.63,6.9,6.89,7.93,7.68,7.28,7.55,7.62,7.81,7.58
547.8,27,7.79,7.13,7.43,7.56,8.56,7.47,8,8,7.2,7.78,8.1,7.42,7.45,7.74,7.63,6.87,6.9,7.92,7.69,7.27,7.55,7.62,7.81,7.59
548.82,27,7.81,7.13,7.44,7.58,8.56,7.47,8,8,7.2,7.78,8.1,7.43,7.46,7.74,7.66,6.9,6.91,7.92,7.69,7.29,7.56,7.63,7.82,7.59
549.82,27,7.81,7.12,7.44,7.56,8.55,7.46,8.02,7.99,7.2,7.78,8.09,7.43,7.45,7.73,7.64,6.9,6.9,7.92,7.7,7.28,7.55,7.62,7.81,7.58
550.82,27,7.79,7.13,7.43,7.56,8.56,7.45,8,8,7.21,7.77,8.1,7.43,7.44,7.73,7.64,6.89,6.9,7.91,7.7,7.27,7.55,7.63,7.82,7.59
551.83,27,7.79,7.13,7.43,7.56,8.55,7.46,7.99,8,7.21,7.77,8.09,7.42,7.44,7.73,7.62,6.89,6.89,7.92,7.68,7.27,7.55,7.62,7.81,7.56
552.83,27,7.79,7.13,7.44,7.56,8.55,7.46,8,8,7.2,7.77,8.1,7.43,7.44,7.73,7.64,6.89,6.9,7.92,7.7,7.26,7.55,7.61,7.81,7.56
553.85,27,7.78,7.11,7.43,7.55,8.53,7.46,8,8,7.2,7.77,8.09,7.42,7.44,7.71,7.63,6.89,6.89,7.92,7.68,7.26,7.55,7.62,7.81,7.56
554.85,27,7.79,7.12,7.43,7.55,8.55,7.47,7.98,8,7.2,7.77,8.09,7.42,7.43,7.74,7.64,6.87,6.89,7.91,7.68,7.27,7.55,7.63,7.81,7.56
555.85,27,7.81,7.12,7.42,7.55,8.53,7.46,8,8,7.19,7.77,8.09,7.43,7.42,7.71,7.64,6.87,6.87,7.91,7.69,7.25,7.53,7.61,7.79,7.55
556.87,27,7.78,7.12,7.43,7.54,8.55,7.46,7.99,7.99,7.2,7.78,8.09,7.42,7.43,7.71,7.63,6.87,6.86,7.9,7.69,7.26,7.54,7.61,7.81,7.56
557.87,27,7.79,7.12,7.43,7.55,8.55,7.46,8,7.99,7.2,7.79,8.09,7.43,7.43,7.71,7.63,6.89,6.87,7.91,7.69,7.26,7.53,7.6,7.79,7.55
558.87,27,7.79,7.12,7.43,7.56,8.53,7.45,8,7.99,7.2,7.78,8.1,7.43,7.42,7.71,7.63,6.87,6.86,7.91,7.69,7.26,7.53,7.62,7.81,7.56
559.88,27,7.78,7.11,7.42,7.55,8.52,7.44,8,7.98,7.19,7.77,8.09,7.4,7.42,7.7,7.63,6.87,6.86,7.9,7.68,7.25,7.53,7.61,7.79,7.55
560.88,27,7.78,7.12,7.43,7.55,8.55,7.45,8,7.98,7.19,7.77,8.1,7.43,7.42,7.7,7.64,6.87,6.86,7.9,7.7,7.25,7.54,7.61,7.81,7.55
561.88,27,7.78,7.11,7.43,7.55,8.53,7.45,8,7.99,7.19,7.78,8.09,7.43,7.4,7.7,7.63,6.86,6.86,7.91,7.68,7.25,7.53,7.62,7.81,7.55
562.88,27,7.79,7.12,7.43,7.55,8.55,7.45,8,7.99,7.2,7.76,8.09,7.42,7.4,7.7,7.64,6.86,6.85,7.91,7.69,7.23,7.53,7.61,7.81,7.54
563.9,27,7.78,7.11,7.43,7.54,8.55,7.45,7.98,7.99,7.19,7.78,8.07,7.4,7.4,7.7,7.62,6.87,6.85,7.9,7.69,7.23,7.52,7.6,7.79,7.55
564.9,27,7.77,7.11,7.42,7.54,8.53,7.45,7.99,7.99,7.19,7.77,8.07,7.42,7.4,7.69,7.62,6.86,6.85,7.91,7.69,7.22,7.53,7.6,7.79,7.54
565.9,27,7.78,7.11,7.42,7.55,8.52,7.45,7.99,7.98,7.19,7.76,8.09,7.4,7.39,7.69,7.62,6.85,6.85,7.89,7.69,7.22,7.53,7.6,7.78,7.54
566.9,27,7.77,7.11,7.42,7.53,8.53,7.44,8,7.98,7.18,7.76,8.07,7.4,7.38,7.69,7.64,6.86,6.84,7.89,7.68,7.22,7.52,7.59,7.79,7.54
567.92,27,7.78,7.1,7.39,7.53,8.53,7.44,7.98,7.98,7.16,7.75,8.07,7.39,7.37,7.67,7.62,6.84,6.84,7.89,7.68,7.22,7.52,7.59,7.78,7.53
568.92,27,7.78,7.1,7.4,7.54,8.53,7.44,7.99,7.99,7.18,7.76,8.07,7.4,7.39,7.68,7.63,6.86,6.84,7.89,7.69,7.22,7.52,7.6,7.79,7.54
569.92,27,7.77,7.09,7.4,7.54,8.53,7.43,7.98,7.97,7.17,7.76,8.07,7.4,7.38,7.68,7.62,6.85,6.84,7.89,7.68,7.21,7.52,7.59,7.78,7.53
570.93,27,7.77,7.1,7.4,7.54,8.53,7.44,7.98,7.98,7.19,7.76,8.09,7.39,7.38,7.68,7.63,6.85,6.84,7.89,7.68,7.22,7.52,7.6,7.79,7.53
571.93,27,7.78,7.1,7.4,7.54,8.52,7.44,7.99,7.97,7.18,7.75,8.07,7.4,7.38,7.67,7.62,6.84,6.84,7.89,7.68,7.21,7.53,7.59,7.79,7.53
572.93,27,7.78,7.12,7.42,7.55,8.53,7.45,8,7.98,7.19,7.77,8.09,7.4,7.38,7.68,7.63,6.85,6.84,7.9,7.68,7.22,7.53,7.6,7.79,7.52
573.93,27,7.77,7.1,7.4,7.54,8.52,7.44,7.99,7.98,7.19,7.76,8.09,7.39,7.38,7.68,7.63,6.84,6.83,7.88,7.68,7.2,7.52,7.58,7.79,7.53
574.93,27,7.77,7.09,7.42,7.52,8.53,7.43,7.99,7.97,7.17,7.76,8.07,7.4,7.36,7.67,7.62,6.84,6.84,7.88,7.67,7.2,7.52,7.59,7.78,7.53
575.95,27,7.77,7.11,7.42,7.54,8.53,7.44,7.98,7.98,7.18,7.76,8.07,7.39,7.36,7.68,7.62,6.84,6.83,7.89,7.68,7.21,7.52,7.59,7.79,7.52
576.95,27,7.77,7.09,7.4,7.53,8.52,7.44,7.98,7.98,7.18,7.76,8.06,7.39,7.35,7.67,7.62,6.83,6.82,7.89,7.68,7.21,7.52,7.59,7.79,7.52
577.95,27,7.77,7.09,7.4,7.53,8.51,7.43,7.99,7.97,7.18,7.75,8.07,7.39,7.36,7.67,7.63,6.82,6.83,7.89,7.69,7.2,7.51,7.58,7.79,7.52
578.95,27,7.76,7.09,7.39,7.53,8.52,7.44,7.99,7.97,7.17,7.75,8.06,7.37,7.35,7.66,7.62,6.82,6.82,7.86,7.68,7.19,7.5,7.58,7.77,7.51
579.95,27,7.76,7.1,7.39,7.54,8.52,7.43,7.98,7.97,7.17,7.75,8.07,7.38,7.34,7.66,7.62,6.82,6.82,7.88,7.68,7.19,7.51,7.59,7.78,7.52
580.97,27,7.77,7.09,7.4,7.53,8.52,7.43,7.98,7.97,7.18,7.75,8.06,7.38,7.35,7.66,7.62,6.82,6.82,7.89,7.68,7.21,7.51,7.6,7.77,7.52
581.97,27,7.77,7.1,7.4,7.54,8.51,7.45,7.99,7.97,7.18,7.77,8.07,7.39,7.35,7.67,7.63,6.83,6.83,7.88,7.68,7.21,7.52,7.59,7.79,7.52
582.98,27,7.77,7.1,7.4,7.53,8.52,7.44,7.99,7.96,7.17,7.77,8.07,7.38,7.35,7.67,7.62,6.83,6.82,7.89,7.68,7.2,7.51,7.58,7.78,7.52
583.98,27,7.76,7.08,7.39,7.52,8.51,7.43,7.97,7.96,7.17,7.75,8.06,7.37,7.34,7.64,7.61,6.81,6.81,7.88,7.67,7.18,7.51,7.58,7.77,7.51
584.98,27,7.76,7.09,7.39,7.52,8.52,7.43,7.98,7.97,7.16,7.75,8.06,7.37,7.32,7.64,7.61,6.81,6.82,7.86,7.67,7.19,7.5,7.58,7.77,7.5
586,27,7.75,7.09,7.4,7.52,8.51,7.44,7.99,7.97,7.17,7.75,8.07,7.38,7.34,7.66,7.61,6.81,6.81,7.86,7.67,7.19,7.5,7.58,7.78,7.5
587,27,7.76,7.09,7.4,7.51,8.51,7.44,7.98,7.97,7.17,7.75,8.07,7.37,7.34,7.66,7.61,6.81,6.81,7.86,7.67,7.18,7.51,7.58,7.78,7.5
588,27,7.76,7.09,7.4,7.52,8.51,7.43,7.99,7.97,7.17,7.75,8.06,7.38,7.34,7.64,7.61,6.8,6.81,7.88,7.67,7.19,7.51,7.58,7.77,7.51
589.02,27,7.76,7.09,7.39,7.53,8.52,7.43,7.98,7.97,7.17,7.75,8.06,7.37,7.32,7.64,7.61,6.81,6.81,7.88,7.66,7.18,7.51,7.58,7.78,7.5
590.02,27,7.77,7.09,7.39,7.52,8.51,7.43,7.98,7.97,7.17,7.75,8.07,7.37,7.34,7.63,7.62,6.81,6.81,7.88,7.67,7.18,7.51,7.56,7.78,7.5
591.03,27,7.75,7.09,7.39,7.52,8.52,7.43,7.98,7.97,7.17,7.74,8.06,7.37,7.32,7.64,7.61,6.8,6.81,7.86,7.67,7.18,7.51,7.58,7.78,7.48
592.03,27,7.74,7.08,7.39,7.52,8.51,7.42,7.97,7.96,7.14,7.74,8.06,7.36,7.31,7.63,7.6,6.79,6.79,7.85,7.66,7.17,7.5,7.56,7.77,7.47
593.03,27,7.75,7.08,7.39,7.51,8.49,7.42,7.97,7.96,7.16,7.74,8.06,7.36,7.31,7.63,7.61,6.8,6.81,7.86,7.67,7.17,7.48,7.56,7.77,7.48
594.05,27,7.75,7.09,7.39,7.51,8.51,7.42,7.97,7.96,7.16,7.75,8.05,7.36,7.31,7.63,7.61,6.8,6.81,7.86,7.67,7.17,7.5,7.58,7.78,7.48
595.05,27,7.75,7.07,7.39,7.52,8.5,7.4,7.97,7.95,7.16,7.74,8.06,7.36,7.3,7.62,7.61,6.77,6.8,7.86,7.66,7.16,7.48,7.56,7.77,7.47
596.05,27,7.75,7.08,7.38,7.51,8.51,7.4,7.98,7.96,7.14,7.73,8.05,7.35,7.31,7.63,7.6,6.77,6.8,7.86,7.64,7.17,7.48,7.56,7.77,7.47
597.05,27,7.74,7.07,7.39,7.51,8.5,7.42,7.97,7.95,7.14,7.73,8.05,7.35,7.3,7.62,7.6,6.77,6.8,7.86,7.66,7.16,7.48,7.56,7.77,7.48
598.07,27,7.76,7.08,7.38,7.51,8.5,7.42,7.98,7.96,7.16,7.74,8.07,7.36,7.31,7.63,7.61,6.77,6.81,7.86,7.66,7.17,7.5,7.58,7.77,7.48
599.07,27,7.74,7.07,7.39,7.51,8.51,7.42,7.97,7.95,7.14,7.75,8.06,7.35,7.31,7.63,7.61,6.77,6.8,7.85,7.66,7.16,7.48,7.56,7.77,7.47
600.07,27,7.75,7.07,7.39,7.51,8.51,7.4,7.98,7.96,7.16,7.75,8.05,7.35,7.29,7.63,7.61,6.77,6.79,7.86,7.66,7.16,7.48,7.56,7.77,7.47
601.08,27,7.75,7.07,7.38,7.51,8.5,7.4,7.97,7.96,7.14,7.73,8.06,7.35,7.3,7.62,7.6,6.75,6.8,7.85,7.67,7.16,7.48,7.55,7.77,7.47
602.08,27,7.74,7.07,7.37,7.5,8.5,7.4,7.97,7.95,7.12,7.71,8.04,7.34,7.28,7.61,7.59,6.75,6.79,7.84,7.62,7.13,7.47,7.54,7.76,7.46
603.08,27,7.74,7.07,7.39,7.5,8.5,7.42,7.98,7.95,7.14,7.73,8.05,7.35,7.29,7.62,7.6,6.77,6.79,7.85,7.64,7.16,7.47,7.56,7.77,7.47
604.1,27,7.73,7.07,7.38,7.5,8.52,7.39,7.98,7.95,7.14,7.74,8.05,7.34,7.28,7.62,7.6,6.76,6.79,7.85,7.64,7.14,7.47,7.55,7.77,7.45
605.1,27,7.74,7.05,7.38,7.5,8.5,7.39,7.96,7.93,7.12,7.73,8.05,7.34,7.28,7.6,7.6,6.75,6.79,7.85,7.63,7.14,7.47,7.55,7.76,7.45
606.12,27,7.74,7.07,7.37,7.5,8.5,7.4,7.96,7.93,7.13,7.74,8.04,7.34,7.29,7.61,7.59,6.75,6.79,7.86,7.63,7.14,7.46,7.55,7.76,7.45
607.12,27,7.73,7.08,7.37,7.5,8.5,7.4,7.96,7.93,7.13,7.73,8.04,7.32,7.27,7.61,7.59,6.75,6.79,7.86,7.64,7.13,7.47,7.55,7.76,7.45
608.12,27,7.74,7.07,7.38,7.5,8.51,7.42,7.98,7.96,7.13,7.74,8.05,7.34,7.27,7.62,7.61,6.76,6.79,7.85,7.64,7.16,7.48,7.55,7.77,7.47
609.13,27,7.73,7.05,7.37,7.48,8.5,7.39,7.96,7.93,7.12,7.73,8.04,7.32,7.27,7.6,7.59,6.74,6.77,7.83,7.63,7.13,7.46,7.55,7.74,7.46
610.13,27,7.74,7.05,7.36,7.5,8.5,7.4,7.96,7.93,7.12,7.73,8.03,7.34,7.27,7.6,7.6,6.74,6.77,7.85,7.64,7.13,7.47,7.54,7.75,7.46
611.15,27,7.73,7.05,7.36,7.5,8.5,7.38,7.97,7.95,7.13,7.71,8.05,7.34,7.27,7.6,7.59,6.74,6.77,7.84,7.64,7.13,7.47,7.54,7.76,7.46
