Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1151.12,21,7.58,7.47,7.79,7.74,7.76,7.62,7.48,8.16,7.74,8.22,7.69,7.93,7.78,8.3,7.79,7.79,7.66,7.76,8.14,8.26,7.89,7.66,7.2,8.04
1152.13,21,7.58,7.48,7.79,7.74,7.75,7.62,7.47,8.16,7.73,8.22,7.69,7.93,7.76,8.31,7.79,7.78,7.67,7.76,8.14,8.25,7.87,7.63,7.18,8.03
1153.13,21,7.58,7.45,7.78,7.73,7.75,7.62,7.47,8.13,7.7,8.22,7.66,7.92,7.74,8.29,7.79,7.75,7.63,7.74,8.13,8.22,7.87,7.65,7.17,8.01
1154.13,21,7.56,7.47,7.78,7.73,7.74,7.62,7.47,8.13,7.7,8.21,7.67,7.92,7.75,8.29,7.79,7.78,7.63,7.75,8.14,8.24,7.86,7.63,7.18,8.03
1155.15,21,7.58,7.48,7.76,7.73,7.75,7.62,7.47,8.13,7.73,8.21,7.69,7.93,7.78,8.29,7.8,7.78,7.67,7.75,8.14,8.24,7.87,7.63,7.18,8.03
1156.15,21,7.57,7.48,7.78,7.73,7.76,7.63,7.47,8.13,7.74,8.21,7.67,7.93,7.78,8.29,7.79,7.78,7.67,7.74,8.17,8.24,7.89,7.65,7.2,8.03
1157.15,21,7.58,7.49,7.78,7.74,7.79,7.63,7.47,8.14,7.75,8.22,7.7,7.96,7.79,8.29,7.8,7.79,7.69,7.75,8.18,8.25,7.89,7.66,7.21,8.04
1158.15,21,7.57,7.47,7.78,7.71,7.78,7.62,7.48,8.14,7.74,8.21,7.69,7.95,7.78,8.28,7.8,7.79,7.69,7.74,8.16,8.25,7.89,7.66,7.18,8.03
1159.17,21,7.57,7.48,7.78,7.74,7.78,7.62,7.45,8.14,7.74,8.21,7.7,7.96,7.79,8.29,7.79,7.79,7.69,7.74,8.18,8.24,7.89,7.66,7.2,8.04
1160.17,21,7.57,7.48,7.78,7.73,7.78,7.61,7.47,8.13,7.74,8.21,7.69,7.93,7.78,8.3,7.79,7.78,7.67,7.74,8.17,8.24,7.89,7.66,7.18,8.03
1161.17,21,7.58,7.48,7.79,7.73,7.78,7.63,7.47,8.16,7.75,8.22,7.67,7.96,7.78,8.29,7.8,7.79,7.69,7.76,8.18,8.24,7.89,7.66,7.18,8.04
1162.18,21,7.56,7.47,7.76,7.73,7.76,7.62,7.47,8.13,7.73,8.22,7.67,7.95,7.78,8.28,7.8,7.78,7.67,7.74,8.16,8.25,7.88,7.65,7.18,8.03
1163.18,21,7.57,7.48,7.76,7.73,7.78,7.63,7.48,8.14,7.75,8.22,7.69,7.95,7.76,8.29,7.79,7.79,7.67,7.75,8.17,8.25,7.89,7.65,7.2,8.04
1164.18,21,7.56,7.45,7.76,7.73,7.75,7.62,7.45,8.13,7.74,8.22,7.67,7.95,7.76,8.29,7.79,7.78,7.67,7.75,8.17,8.24,7.89,7.65,7.18,8.03
1165.2,21,7.56,7.45,7.78,7.73,7.76,7.61,7.45,8.12,7.73,8.21,7.66,7.93,7.76,8.29,7.78,7.78,7.65,7.74,8.14,8.24,7.88,7.65,7.18,8.03
1166.2,21,7.57,7.44,7.76,7.74,7.74,7.61,7.45,8.12,7.71,8.21,7.67,7.93,7.75,8.28,7.76,7.78,7.63,7.73,8.16,8.22,7.87,7.65,7.18,8.03
1167.22,21,7.56,7.43,7.75,7.7,7.74,7.61,7.44,8.1,7.7,8.2,7.66,7.89,7.75,8.28,7.76,7.74,7.63,7.74,8.13,8.21,7.86,7.63,7.17,8
1168.22,21,7.54,7.44,7.75,7.7,7.73,7.6,7.42,8.1,7.69,8.2,7.66,7.91,7.74,8.28,7.76,7.75,7.62,7.74,8.12,8.21,7.84,7.62,7.16,8
1169.22,21,7.54,7.45,7.76,7.7,7.74,7.61,7.45,8.13,7.71,8.2,7.69,7.92,7.75,8.28,7.79,7.76,7.65,7.74,8.14,8.22,7.87,7.65,7.17,8.01
1170.23,21,7.56,7.48,7.76,7.73,7.76,7.62,7.45,8.14,7.74,8.21,7.69,7.93,7.76,8.26,7.8,7.78,7.67,7.74,8.17,8.24,7.88,7.66,7.2,8.03
1171.23,21,7.56,7.47,7.76,7.73,7.76,7.62,7.44,8.13,7.73,8.2,7.67,7.93,7.76,8.26,7.79,7.79,7.67,7.73,8.17,8.21,7.88,7.65,7.18,8.01
1172.25,21,7.56,7.47,7.76,7.73,7.76,7.62,7.45,8.13,7.73,8.21,7.67,7.91,7.76,8.28,7.79,7.78,7.67,7.73,8.17,8.22,7.88,7.65,7.17,8.01
1173.25,21,7.54,7.44,7.76,7.71,7.75,7.61,7.44,8.12,7.73,8.2,7.67,7.92,7.76,8.25,7.78,7.76,7.66,7.71,8.16,8.22,7.88,7.63,7.16,8.01
1174.25,21,7.56,7.45,7.76,7.71,7.76,7.61,7.45,8.13,7.74,8.2,7.67,7.93,7.76,8.26,7.78,7.78,7.66,7.74,8.18,8.24,7.88,7.65,7.17,8.03
1175.27,21,7.53,7.45,7.76,7.7,7.75,7.61,7.44,8.1,7.74,8.2,7.66,7.92,7.76,8.26,7.78,7.75,7.66,7.71,8.16,8.22,7.87,7.65,7.15,8.01
1176.27,21,7.54,7.44,7.75,7.71,7.75,7.6,7.44,8.13,7.74,8.21,7.67,7.93,7.76,8.28,7.78,7.78,7.67,7.74,8.17,8.22,7.87,7.65,7.17,8.01
1177.27,21,7.54,7.45,7.74,7.71,7.75,7.6,7.44,8.12,7.73,8.2,7.66,7.93,7.74,8.26,7.76,7.76,7.66,7.74,8.16,8.21,7.88,7.65,7.16,8.01
1178.27,21,7.57,7.45,7.76,7.73,7.76,7.61,7.45,8.13,7.74,8.22,7.67,7.95,7.76,8.29,7.79,7.79,7.66,7.74,8.18,8.25,7.88,7.65,7.17,8.03
1179.28,21,7.54,7.45,7.76,7.71,7.74,7.62,7.45,8.13,7.73,8.2,7.67,7.93,7.75,8.28,7.79,7.76,7.65,7.73,8.17,8.22,7.88,7.63,7.16,8.01
1180.28,21,7.53,7.42,7.76,7.71,7.73,7.6,7.43,8.12,7.71,8.2,7.66,7.91,7.74,8.25,7.78,7.75,7.63,7.73,8.14,8.22,7.87,7.62,7.16,8.01
1181.28,21,7.54,7.43,7.75,7.71,7.73,7.6,7.43,8.12,7.7,8.2,7.65,7.92,7.74,8.26,7.76,7.75,7.63,7.74,8.13,8.21,7.87,7.62,7.16,8.01
1182.3,21,7.54,7.43,7.76,7.71,7.71,7.58,7.44,8.12,7.7,8.18,7.65,7.91,7.74,8.26,7.75,7.75,7.63,7.73,8.14,8.21,7.86,7.63,7.16,8.01
1183.3,21,7.53,7.4,7.75,7.7,7.71,7.58,7.42,8.09,7.69,8.18,7.65,7.89,7.73,8.25,7.75,7.73,7.61,7.73,8.13,8.2,7.83,7.62,7.15,7.99
1184.3,21,7.52,7.43,7.74,7.69,7.69,7.57,7.43,8.1,7.67,8.17,7.65,7.91,7.71,8.25,7.76,7.74,7.61,7.71,8.14,8.18,7.84,7.61,7.15,7.99
1185.32,21,7.56,7.44,7.75,7.7,7.73,7.6,7.45,8.12,7.7,8.17,7.67,7.91,7.74,8.26,7.79,7.75,7.65,7.71,8.16,8.22,7.86,7.63,7.17,8.01
1186.32,21,7.53,7.44,7.75,7.7,7.73,7.58,7.43,8.09,7.71,8.18,7.67,7.91,7.73,8.24,7.76,7.74,7.65,7.71,8.16,8.2,7.86,7.62,7.15,8
1187.32,21,7.54,7.45,7.75,7.7,7.75,7.6,7.43,8.12,7.71,8.18,7.69,7.93,7.75,8.26,7.79,7.76,7.66,7.73,8.17,8.24,7.87,7.65,7.16,8.01
1188.32,21,7.53,7.44,7.75,7.7,7.74,7.6,7.43,8.1,7.71,8.18,7.66,7.91,7.74,8.25,7.76,7.75,7.65,7.71,8.16,8.21,7.86,7.63,7.16,8
1189.33,21,7.53,7.43,7.75,7.7,7.74,7.58,7.44,8.1,7.73,8.2,7.66,7.91,7.74,8.25,7.78,7.75,7.65,7.71,8.17,8.2,7.86,7.63,7.16,8.01
1190.33,21,7.54,7.45,7.75,7.71,7.75,7.61,7.44,8.12,7.73,8.21,7.69,7.93,7.75,8.26,7.78,7.78,7.66,7.73,8.17,8.22,7.89,7.65,7.16,8.03
1191.33,21,7.52,7.44,7.74,7.69,7.74,7.58,7.43,8.1,7.71,8.2,7.66,7.91,7.74,8.25,7.76,7.75,7.65,7.71,8.16,8.2,7.86,7.63,7.15,8
1192.35,21,7.54,7.44,7.76,7.71,7.75,7.6,7.43,8.13,7.73,8.2,7.67,7.92,7.76,8.26,7.78,7.76,7.66,7.73,8.17,8.22,7.87,7.63,7.16,8.01
1193.35,21,7.52,7.42,7.74,7.7,7.74,7.6,7.43,8.1,7.73,8.2,7.65,7.92,7.74,8.25,7.76,7.75,7.63,7.71,8.16,8.21,7.86,7.62,7.15,8.01
1194.37,21,7.53,7.42,7.74,7.7,7.73,7.58,7.43,8.1,7.71,8.2,7.66,7.91,7.73,8.25,7.75,7.74,7.62,7.71,8.16,8.21,7.84,7.63,7.15,8
1195.37,21,7.53,7.43,7.74,7.7,7.74,7.58,7.42,8.12,7.71,8.2,7.65,7.91,7.73,8.25,7.76,7.74,7.63,7.73,8.16,8.21,7.86,7.62,7.15,8.01
1196.37,21,7.52,7.42,7.73,7.67,7.7,7.57,7.42,8.09,7.67,8.17,7.62,7.86,7.71,8.24,7.74,7.71,7.61,7.7,8.13,8.18,7.83,7.61,7.13,7.97
1197.38,21,7.51,7.4,7.74,7.69,7.7,7.57,7.42,8.08,7.67,8.17,7.62,7.89,7.7,8.24,7.75,7.73,7.6,7.71,8.13,8.18,7.83,7.61,7.13,7.97
1198.38,21,7.51,7.42,7.73,7.69,7.7,7.57,7.4,8.08,7.67,8.18,7.63,7.88,7.7,8.24,7.75,7.71,7.6,7.7,8.14,8.17,7.82,7.6,7.13,7.99
1199.38,21,7.53,7.42,7.74,7.67,7.71,7.58,7.43,8.09,7.69,8.18,7.66,7.91,7.71,8.25,7.76,7.74,7.62,7.71,8.14,8.2,7.86,7.62,7.15,7.99
1200.38,21,7.53,7.43,7.74,7.69,7.71,7.58,7.43,8.1,7.71,8.17,7.66,7.91,7.74,8.24,7.78,7.74,7.63,7.71,8.17,8.2,7.86,7.62,7.15,8
1201.38,21,7.53,7.43,7.74,7.69,7.74,7.58,7.43,8.12,7.7,8.18,7.66,7.91,7.73,8.25,7.75,7.74,7.63,7.71,8.16,8.21,7.87,7.61,7.15,7.99
1202.4,21,7.53,7.43,7.74,7.67,7.73,7.58,7.42,8.08,7.7,8.17,7.66,7.91,7.74,8.24,7.75,7.74,7.65,7.69,8.17,8.2,7.87,7.63,7.15,8.01
1203.4,21,7.52,7.42,7.74,7.67,7.73,7.58,7.4,8.09,7.71,8.18,7.66,7.89,7.73,8.22,7.76,7.75,7.62,7.69,8.17,8.2,7.86,7.62,7.13,7.99
1204.4,21,7.52,7.42,7.74,7.67,7.74,7.58,7.39,8.09,7.71,8.18,7.65,7.89,7.74,8.24,7.75,7.74,7.63,7.7,8.16,8.2,7.86,7.62,7.15,8
1205.4,21,7.51,7.42,7.74,7.67,7.74,7.58,7.42,8.1,7.71,8.2,7.65,7.89,7.71,8.24,7.75,7.74,7.63,7.7,8.16,8.2,7.86,7.61,7.13,7.99
1206.42,21,7.52,7.42,7.74,7.69,7.73,7.6,7.42,8.1,7.71,8.18,7.65,7.91,7.73,8.25,7.75,7.74,7.63,7.71,8.17,8.2,7.86,7.62,7.15,8.01
1207.42,21,7.52,7.42,7.73,7.69,7.74,7.57,7.42,8.08,7.71,8.18,7.65,7.91,7.73,8.24,7.75,7.74,7.63,7.71,8.17,8.18,7.84,7.62,7.13,8
1208.42,21,7.52,7.4,7.74,7.7,7.73,7.58,7.43,8.1,7.71,8.18,7.65,7.91,7.74,8.24,7.75,7.74,7.63,7.73,8.16,8.2,7.87,7.62,7.13,7.99
1209.43,21,7.51,7.42,7.74,7.7,7.7,7.58,7.4,8.1,7.7,8.18,7.63,7.89,7.73,8.24,7.74,7.73,7.62,7.71,8.16,8.18,7.86,7.62,7.13,8
1210.43,21,7.51,7.4,7.74,7.69,7.7,7.54,7.4,8.09,7.67,8.16,7.62,7.89,7.71,8.24,7.74,7.73,7.61,7.71,8.14,8.18,7.84,7.6,7.12,7.99
1211.43,21,7.52,7.39,7.74,7.69,7.71,7.54,7.42,8.09,7.69,8.18,7.63,7.88,7.7,8.22,7.75,7.74,7.6,7.7,8.13,8.2,7.83,7.6,7.12,7.99
1212.45,21,7.51,7.39,7.74,7.67,7.69,7.56,7.4,8.08,7.67,8.16,7.61,7.89,7.69,8.22,7.74,7.71,7.58,7.7,8.13,8.18,7.83,7.6,7.11,7.97
1213.45,21,7.49,7.38,7.73,7.66,7.69,7.54,7.4,8.06,7.65,8.16,7.62,7.86,7.69,8.22,7.73,7.7,7.57,7.7,8.13,8.16,7.82,7.58,7.11,7.96
1214.45,21,7.48,7.39,7.71,7.66,7.66,7.54,7.39,8.06,7.65,8.14,7.61,7.87,7.67,8.21,7.73,7.7,7.56,7.7,8.12,8.17,7.8,7.57,7.11,7.96
1215.47,21,7.51,7.4,7.71,7.66,7.67,7.54,7.39,8.06,7.66,8.16,7.63,7.88,7.7,8.21,7.74,7.73,7.6,7.69,8.13,8.17,7.83,7.6,7.11,7.99
1216.47,21,7.51,7.39,7.71,7.67,7.7,7.56,7.4,8.08,7.69,8.16,7.65,7.88,7.7,8.22,7.74,7.73,7.61,7.69,8.14,8.17,7.83,7.6,7.11,7.96
1217.47,21,7.49,7.4,7.71,7.66,7.71,7.57,7.39,8.06,7.69,8.16,7.62,7.88,7.7,8.21,7.74,7.71,7.61,7.69,8.13,8.17,7.83,7.61,7.11,7.96
1218.48,21,7.49,7.42,7.73,7.66,7.7,7.57,7.4,8.09,7.69,8.16,7.65,7.89,7.71,8.22,7.75,7.73,7.62,7.67,8.14,8.17,7.84,7.6,7.11,7.97
1219.48,21,7.51,7.4,7.73,7.67,7.71,7.57,7.39,8.08,7.69,8.17,7.65,7.89,7.73,8.21,7.74,7.71,7.63,7.69,8.16,8.17,7.84,7.61,7.12,7.99
1220.48,21,7.51,7.39,7.71,7.67,7.71,7.56,7.4,8.08,7.69,8.17,7.63,7.88,7.7,8.22,7.74,7.71,7.62,7.69,8.16,8.17,7.84,7.61,7.11,7.96
1221.5,21,7.51,7.42,7.73,7.67,7.73,7.58,7.42,8.08,7.7,8.18,7.63,7.89,7.73,8.22,7.75,7.73,7.63,7.69,8.17,8.18,7.86,7.61,7.12,7.99
1222.5,21,7.49,7.4,7.73,7.67,7.71,7.56,7.38,8.08,7.7,8.17,7.62,7.88,7.71,8.24,7.74,7.71,7.62,7.7,8.14,8.18,7.83,7.61,7.12,7.99
1223.5,21,7.48,7.39,7.71,7.67,7.7,7.54,7.38,8.09,7.69,8.17,7.63,7.87,7.71,8.24,7.74,7.73,7.61,7.7,8.16,8.17,7.83,7.6,7.11,7.99
1224.5,21,7.48,7.38,7.73,7.66,7.69,7.54,7.4,8.06,7.67,8.16,7.62,7.88,7.69,8.21,7.71,7.71,7.6,7.69,8.14,8.17,7.84,7.58,7.11,7.97
1225.52,21,7.49,7.39,7.73,7.66,7.7,7.54,7.39,8.06,7.69,8.16,7.63,7.88,7.7,8.22,7.73,7.71,7.6,7.7,8.13,8.17,7.83,7.58,7.11,7.97
1226.52,21,7.49,7.38,7.71,7.67,7.69,7.54,7.38,8.08,7.66,8.16,7.62,7.86,7.67,8.21,7.74,7.7,7.58,7.69,8.13,8.17,7.82,7.6,7.11,7.96
1227.53,21,7.47,7.36,7.7,7.63,7.66,7.53,7.38,8.04,7.65,8.14,7.61,7.84,7.65,8.21,7.71,7.69,7.56,7.69,8.12,8.14,7.79,7.57,7.1,7.93
1228.53,21,7.48,7.35,7.69,7.65,7.65,7.52,7.36,8.04,7.63,8.13,7.61,7.86,7.66,8.21,7.7,7.69,7.54,7.67,8.1,8.14,7.78,7.57,7.08,7.95
1229.53,21,7.48,7.38,7.71,7.66,7.66,7.52,7.39,8.06,7.65,8.14,7.62,7.87,7.66,8.21,7.71,7.7,7.57,7.7,8.13,8.16,7.8,7.58,7.1,7.96
1230.53,21,7.48,7.39,7.71,7.65,7.67,7.54,7.38,8.05,7.66,8.13,7.62,7.87,7.67,8.2,7.73,7.7,7.58,7.69,8.13,8.16,7.82,7.58,7.1,7.96
1231.55,21,7.49,7.4,7.71,7.65,7.69,7.54,7.38,8.06,7.66,8.14,7.62,7.87,7.7,8.21,7.71,7.7,7.6,7.69,8.14,8.16,7.83,7.58,7.11,7.97
1232.55,21,7.49,7.4,7.71,7.66,7.7,7.56,7.39,8.06,7.67,8.14,7.63,7.88,7.69,8.21,7.74,7.71,7.6,7.69,8.16,8.16,7.83,7.6,7.11,7.97
1233.55,21,7.48,7.38,7.7,7.65,7.7,7.56,7.38,8.06,7.67,8.14,7.62,7.87,7.7,8.21,7.73,7.71,7.6,7.67,8.13,8.16,7.82,7.6,7.11,7.96
1234.57,21,7.48,7.4,7.71,7.66,7.71,7.56,7.39,8.08,7.69,8.14,7.63,7.89,7.69,8.21,7.74,7.73,7.61,7.69,8.16,8.17,7.83,7.61,7.11,7.97
1235.57,21,7.49,7.39,7.71,7.66,7.7,7.56,7.39,8.08,7.69,8.17,7.63,7.88,7.7,8.2,7.73,7.71,7.61,7.69,8.14,8.17,7.84,7.61,7.1,7.97
1236.57,21,7.48,7.38,7.71,7.66,7.7,7.54,7.38,8.06,7.67,8.16,7.62,7.87,7.69,8.21,7.71,7.71,7.6,7.67,8.16,8.16,7.82,7.58,7.1,7.95
1237.57,21,7.47,7.38,7.7,7.65,7.69,7.54,7.38,8.06,7.67,8.13,7.62,7.88,7.7,8.2,7.71,7.71,7.6,7.69,8.14,8.17,7.82,7.6,7.1,7.96
1238.58,21,7.47,7.38,7.7,7.65,7.67,7.53,7.38,8.05,7.66,8.14,7.62,7.87,7.67,8.2,7.71,7.7,7.58,7.69,8.14,8.14,7.82,7.57,7.08,7.96
1239.58,21,7.47,7.35,7.7,7.66,7.67,7.54,7.38,8.06,7.67,8.16,7.61,7.87,7.67,8.21,7.73,7.69,7.58,7.69,8.14,8.16,7.82,7.6,7.1,7.96
1240.6,21,7.47,7.38,7.7,7.66,7.67,7.53,7.36,8.05,7.66,8.16,7.61,7.86,7.66,8.2,7.73,7.7,7.56,7.67,8.12,8.17,7.8,7.57,7.08,7.96
1241.6,21,7.48,7.35,7.7,7.66,7.66,7.52,7.36,8.05,7.65,8.13,7.6,7.84,7.66,8.2,7.7,7.67,7.54,7.67,8.12,8.16,7.79,7.56,7.08,7.95
1242.6,21,7.45,7.35,7.69,7.62,7.66,7.52,7.35,8.03,7.63,8.13,7.6,7.83,7.65,8.21,7.7,7.66,7.53,7.69,8.1,8.13,7.78,7.57,7.07,7.93
1243.62,21,7.48,7.36,7.7,7.63,7.63,7.52,7.35,8.05,7.63,8.14,7.62,7.86,7.65,8.2,7.71,7.69,7.54,7.67,8.13,8.14,7.79,7.58,7.08,7.95
1244.62,21,7.48,7.38,7.7,7.63,7.66,7.53,7.35,8.04,7.63,8.14,7.62,7.86,7.67,8.18,7.73,7.69,7.57,7.66,8.13,8.14,7.8,7.57,7.1,7.95
1245.62,21,7.47,7.38,7.71,7.63,7.67,7.53,7.38,8.04,7.66,8.14,7.62,7.86,7.67,8.2,7.73,7.7,7.57,7.67,8.13,8.16,7.82,7.58,7.1,7.96
1246.63,21,7.47,7.35,7.69,7.62,7.67,7.53,7.36,8.04,7.65,8.13,7.61,7.86,7.67,8.18,7.71,7.67,7.58,7.66,8.14,8.14,7.8,7.58,7.1,7.95
1247.63,21,7.47,7.36,7.7,7.66,7.69,7.54,7.39,8.04,7.67,8.14,7.61,7.87,7.69,8.18,7.73,7.7,7.58,7.66,8.14,8.16,7.83,7.6,7.1,7.96
1248.63,21,7.47,7.38,7.7,7.65,7.69,7.53,7.38,8.05,7.67,8.14,7.61,7.87,7.69,8.18,7.73,7.7,7.57,7.67,8.14,8.14,7.82,7.6,7.1,7.95
1249.63,21,7.47,7.36,7.7,7.65,7.69,7.56,7.38,8.05,7.67,8.16,7.62,7.87,7.67,8.2,7.73,7.7,7.58,7.67,8.14,8.16,7.82,7.58,7.08,7.96
1250.65,21,7.47,7.36,7.7,7.63,7.66,7.53,7.36,8.06,7.67,8.14,7.61,7.86,7.67,8.18,7.71,7.69,7.57,7.67,8.14,8.16,7.82,7.58,7.08,7.96
1251.67,21,7.45,7.38,7.69,7.65,7.66,7.54,7.36,8.04,7.66,8.14,7.62,7.86,7.67,8.2,7.7,7.69,7.58,7.67,8.14,8.14,7.82,7.58,7.08,7.96
1252.67,21,7.47,7.36,7.69,7.65,7.67,7.52,7.35,8.05,7.66,8.14,7.61,7.86,7.66,8.2,7.7,7.7,7.57,7.67,8.13,8.14,7.82,7.57,7.07,7.96
1253.67,21,7.45,7.35,7.7,7.63,7.66,7.53,7.36,8.05,7.66,8.14,7.6,7.84,7.66,8.17,7.7,7.69,7.56,7.67,8.12,8.16,7.8,7.56,7.07,7.95
1254.67,21,7.44,7.33,7.69,7.63,7.65,7.51,7.35,8.03,7.65,8.13,7.6,7.84,7.65,8.17,7.7,7.67,7.54,7.66,8.12,8.14,7.78,7.56,7.07,7.92
1255.67,21,7.45,7.31,7.69,7.63,7.65,7.51,7.35,8.04,7.63,8.13,7.6,7.83,7.65,8.17,7.69,7.67,7.54,7.66,8.1,8.14,7.78,7.56,7.06,7.93
1256.67,21,7.44,7.33,7.69,7.62,7.63,7.51,7.35,8.03,7.63,8.13,7.58,7.83,7.63,8.18,7.69,7.66,7.53,7.66,8.1,8.13,7.78,7.57,7.06,7.92
1257.67,21,7.47,7.33,7.69,7.62,7.63,7.51,7.35,8.03,7.61,8.13,7.58,7.83,7.65,8.18,7.69,7.66,7.52,7.66,8.13,8.12,7.76,7.57,7.06,7.93
1258.67,21,7.45,7.35,7.69,7.62,7.62,7.49,7.34,8.04,7.61,8.12,7.6,7.83,7.65,8.17,7.69,7.67,7.53,7.66,8.1,8.1,7.76,7.56,7.07,7.92
1259.67,21,7.45,7.35,7.69,7.62,7.62,7.52,7.35,8.03,7.63,8.1,7.6,7.83,7.65,8.17,7.7,7.66,7.56,7.65,8.12,8.13,7.79,7.56,7.06,7.93
1260.67,21,7.47,7.36,7.69,7.63,7.66,7.53,7.35,8.05,7.65,8.13,7.61,7.84,7.65,8.17,7.71,7.69,7.57,7.65,8.14,8.14,7.8,7.58,7.08,7.95
1261.67,21,7.45,7.35,7.69,7.62,7.65,7.53,7.35,8.05,7.65,8.13,7.61,7.84,7.66,8.17,7.71,7.67,7.57,7.65,8.16,8.14,7.8,7.57,7.07,7.93
1262.67,21,7.45,7.36,7.69,7.63,7.67,7.53,7.36,8.05,7.66,8.13,7.61,7.86,7.66,8.17,7.7,7.69,7.57,7.65,8.14,8.14,7.82,7.57,7.07,7.93
1263.67,21,7.45,7.35,7.69,7.63,7.66,7.51,7.35,8.04,7.66,8.12,7.6,7.84,7.66,8.17,7.69,7.69,7.57,7.65,8.13,8.14,7.8,7.57,7.07,7.95
1264.67,21,7.44,7.35,7.69,7.62,7.66,7.53,7.34,8.05,7.66,8.13,7.6,7.84,7.66,8.17,7.69,7.69,7.57,7.66,8.13,8.13,7.8,7.57,7.07,7.95
1265.67,21,7.44,7.35,7.67,7.63,7.66,7.51,7.35,8.04,7.65,8.13,7.6,7.86,7.66,8.17,7.7,7.67,7.56,7.66,8.14,8.13,7.79,7.56,7.07,7.95
1266.67,21,7.43,7.34,7.67,7.62,7.66,7.52,7.34,8.04,7.65,8.13,7.6,7.83,7.66,8.17,7.69,7.67,7.54,7.65,8.13,8.14,7.79,7.56,7.07,7.93
1267.68,21,7.44,7.34,7.67,7.62,7.65,7.49,7.35,8.03,7.65,8.12,7.6,7.83,7.65,8.17,7.69,7.66,7.54,7.65,8.12,8.13,7.79,7.54,7.06,7.93
1268.68,21,7.44,7.31,7.67,7.63,7.63,7.49,7.35,8.03,7.63,8.13,7.58,7.84,7.63,8.17,7.69,7.66,7.54,7.65,8.12,8.13,7.79,7.56,7.06,7.93
1269.68,21,7.44,7.33,7.69,7.62,7.63,7.49,7.33,8.01,7.61,8.1,7.57,7.82,7.63,8.17,7.67,7.66,7.53,7.66,8.1,8.12,7.78,7.54,7.05,7.93
1270.7,21,7.43,7.33,7.67,7.61,7.62,7.48,7.34,8.01,7.61,8.13,7.57,7.82,7.63,8.16,7.66,7.66,7.51,7.65,8.1,8.1,7.76,7.54,7.06,7.92
1271.7,21,7.42,7.3,7.66,7.61,7.62,7.48,7.33,8.01,7.6,8.12,7.57,7.8,7.61,8.16,7.66,7.65,7.48,7.63,8.08,8.1,7.75,7.54,7.03,7.91
1272.7,21,7.43,7.31,7.67,7.6,7.61,7.48,7.33,8.01,7.61,8.1,7.58,7.8,7.63,8.14,7.67,7.66,7.53,7.63,8.12,8.1,7.76,7.54,7.03,7.91
1273.72,21,7.44,7.34,7.69,7.62,7.63,7.49,7.34,8.03,7.63,8.1,7.6,7.83,7.63,8.14,7.69,7.67,7.54,7.65,8.12,8.12,7.78,7.56,7.06,7.93
1274.72,21,7.43,7.31,7.66,7.61,7.63,7.51,7.34,8.01,7.63,8.1,7.6,7.83,7.65,8.14,7.67,7.65,7.54,7.65,8.12,8.1,7.78,7.56,7.06,7.92
1275.73,21,7.43,7.33,7.67,7.62,7.63,7.52,7.34,8.03,7.65,8.1,7.61,7.82,7.65,8.16,7.69,7.67,7.56,7.63,8.13,8.12,7.79,7.56,7.05,7.93
1276.73,21,7.43,7.35,7.66,7.62,7.65,7.51,7.35,8.03,7.65,8.1,7.6,7.83,7.65,8.16,7.69,7.67,7.56,7.63,8.14,8.12,7.8,7.57,7.06,7.93
1277.73,21,7.43,7.31,7.66,7.61,7.65,7.51,7.34,8.03,7.65,8.12,7.58,7.83,7.65,8.16,7.69,7.66,7.54,7.63,8.13,8.12,7.79,7.54,7.05,7.93
1278.73,21,7.43,7.33,7.67,7.62,7.65,7.51,7.31,8.01,7.65,8.1,7.57,7.84,7.63,8.16,7.67,7.67,7.54,7.62,8.13,8.12,7.79,7.56,7.06,7.92
1279.75,21,7.43,7.33,7.66,7.61,7.65,7.51,7.33,8.01,7.63,8.12,7.6,7.83,7.63,8.16,7.67,7.67,7.54,7.65,8.14,8.12,7.79,7.54,7.03,7.92
1280.75,21,7.43,7.33,7.67,7.61,7.65,7.51,7.33,8.03,7.65,8.12,7.6,7.83,7.65,8.16,7.67,7.65,7.53,7.62,8.13,8.13,7.79,7.56,7.06,7.93
1281.75,21,7.42,7.33,7.66,7.61,7.63,7.48,7.33,8.01,7.63,8.1,7.58,7.82,7.63,8.16,7.67,7.65,7.53,7.63,8.12,8.12,7.79,7.54,7.03,7.92
1282.77,21,7.42,7.3,7.66,7.61,7.62,7.47,7.33,8.01,7.62,8.1,7.56,7.82,7.61,8.13,7.66,7.65,7.52,7.62,8.12,8.1,7.76,7.52,7.03,7.91
1283.77,21,7.42,7.3,7.66,7.62,7.62,7.48,7.33,8,7.62,8.1,7.56,7.82,7.61,8.14,7.66,7.63,7.52,7.62,8.1,8.09,7.76,7.54,7.02,7.92
1284.78,21,7.42,7.31,7.66,7.63,7.62,7.47,7.33,8.01,7.62,8.09,7.56,7.82,7.62,8.14,7.65,7.65,7.51,7.63,8.1,8.1,7.76,7.53,7.03,7.92
