Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1203.4,24,7.25,7.12,7.25,6.76,6.71,8.42,7.24,7.29,6.95,7.52,6.71,6.23,6.86,6.74,7.07,8.42,7.44,6.86,7.1,7.01,7.63,7.32,7.26,6.95
1204.4,24,7.26,7.14,7.28,6.8,6.73,8.43,7.28,7.3,6.97,7.49,6.69,6.26,6.89,6.74,7.06,8.47,7.48,6.86,7.08,7.04,7.66,7.35,7.3,6.98
1205.4,24,7.28,7.17,7.3,6.79,6.74,8.47,7.3,7.34,6.99,7.48,6.73,6.27,6.93,6.75,7.06,8.52,7.49,6.88,7.1,7.06,7.69,7.38,7.31,7.03
1206.42,24,7.25,7.18,7.31,6.81,6.75,8.49,7.3,7.32,7.01,7.49,6.75,6.29,6.93,6.73,7.06,8.52,7.51,6.91,7.1,7.08,7.7,7.38,7.34,7.03
1207.42,24,7.3,7.17,7.29,6.81,6.75,8.49,7.31,7.34,7.01,7.48,6.76,6.3,6.95,6.73,7.05,8.53,7.48,6.92,7.08,7.1,7.7,7.4,7.34,7.04
1208.42,24,7.25,7.18,7.31,6.8,6.76,8.5,7.32,7.34,7.03,7.47,6.78,6.3,6.95,6.72,7.04,8.53,7.49,6.93,7.1,7.11,7.71,7.41,7.35,7.05
1209.43,24,7.29,7.18,7.31,6.8,6.78,8.5,7.31,7.34,7.05,7.46,6.79,6.31,6.95,6.72,7.04,8.54,7.49,6.94,7.11,7.11,7.7,7.42,7.36,7.05
1210.43,24,7.29,7.2,7.32,6.81,6.76,8.5,7.31,7.34,7.06,7.44,6.78,6.31,6.97,6.72,7.03,8.53,7.51,6.94,7.13,7.11,7.71,7.42,7.36,7.05
1211.43,24,7.25,7.19,7.31,6.81,6.75,8.49,7.3,7.34,7.05,7.44,6.78,6.31,6.95,6.71,7.03,8.53,7.49,6.93,7.12,7.1,7.7,7.42,7.36,7.05
1212.45,24,7.29,7.19,7.31,6.8,6.76,8.49,7.31,7.34,7.05,7.46,6.79,6.31,6.97,6.72,7.03,8.54,7.51,6.93,7.13,7.1,7.71,7.42,7.36,7.05
1213.45,24,7.29,7.2,7.31,6.8,6.75,8.5,7.29,7.34,7.06,7.47,6.78,6.31,6.95,6.71,7.01,8.53,7.51,6.93,7.14,7.1,7.71,7.43,7.35,7.05
1214.45,24,7.28,7.18,7.32,6.81,6.75,8.49,7.29,7.34,7.05,7.46,6.78,6.31,6.95,6.71,7.03,8.52,7.49,6.94,7.13,7.11,7.7,7.42,7.34,7.05
1215.47,24,7.28,7.19,7.31,6.8,6.75,8.49,7.3,7.32,7.05,7.46,6.78,6.31,6.95,6.71,7.01,8.53,7.51,6.94,7.16,7.11,7.7,7.42,7.36,7.04
1216.47,24,7.25,7.18,7.3,6.79,6.74,8.49,7.3,7.32,7.04,7.47,6.76,6.3,6.95,6.69,7,8.5,7.49,6.92,7.13,7.1,7.69,7.41,7.35,7.03
1217.47,24,7.26,7.17,7.3,6.79,6.73,8.47,7.28,7.32,7.04,7.46,6.75,6.29,6.94,6.69,7,8.49,7.49,6.92,7.13,7.1,7.69,7.41,7.34,7.03
1218.48,24,7.24,7.18,7.29,6.78,6.73,8.47,7.28,7.31,7.03,7.48,6.74,6.29,6.94,6.71,7,8.49,7.49,6.91,7.14,7.07,7.68,7.41,7.34,7.01
1219.48,24,7.26,7.16,7.28,6.78,6.73,8.47,7.29,7.31,7.03,7.48,6.75,6.27,6.92,6.71,7,8.49,7.49,6.92,7.13,7.08,7.68,7.4,7.34,7.03
1220.48,24,7.25,7.17,7.28,6.76,6.73,8.45,7.28,7.3,7.01,7.49,6.74,6.27,6.93,6.69,6.99,8.49,7.49,6.91,7.13,7.08,7.68,7.41,7.32,7.01
1221.5,24,7.23,7.14,7.26,6.75,6.69,8.44,7.25,7.29,7.01,7.46,6.74,6.26,6.92,6.69,6.99,8.48,7.48,6.91,7.12,7.06,7.68,7.38,7.3,7
1222.5,24,7.23,7.14,7.25,6.75,6.69,8.43,7.24,7.29,6.99,7.47,6.72,6.25,6.91,6.68,6.99,8.45,7.49,6.89,7.12,7.05,7.65,7.38,7.3,7
1223.5,24,7.22,7.13,7.24,6.75,6.69,8.42,7.25,7.28,7,7.47,6.72,6.24,6.91,6.68,6.98,8.44,7.48,6.91,7.12,7.06,7.64,7.37,7.3,6.98
1224.5,24,7.23,7.12,7.24,6.75,6.68,8.44,7.24,7.28,6.99,7.47,6.72,6.22,6.89,6.68,6.98,8.44,7.49,6.89,7.11,7.04,7.65,7.37,7.29,6.98
1225.52,24,7.2,7.12,7.23,6.73,6.68,8.42,7.23,7.25,6.98,7.47,6.71,6.22,6.88,6.68,6.95,8.42,7.48,6.88,7.1,7.03,7.63,7.36,7.26,6.97
1226.52,24,7.2,7.11,7.23,6.74,6.68,8.42,7.23,7.25,6.97,7.47,6.71,6.21,6.88,6.68,6.98,8.4,7.49,6.88,7.1,7.03,7.63,7.36,7.28,6.95
1227.53,24,7.16,7.1,7.23,6.72,6.68,8.39,7.2,7.25,6.95,7.47,6.71,6.18,6.87,6.68,6.97,8.39,7.47,6.88,7.1,7,7.6,7.35,7.25,6.95
1228.53,24,7.19,7.1,7.2,6.72,6.68,8.4,7.2,7.24,6.97,7.47,6.69,6.18,6.87,6.66,6.98,8.38,7.48,6.87,7.1,7,7.6,7.34,7.24,6.94
1229.53,24,7.19,7.08,7.2,6.73,6.67,8.39,7.22,7.24,6.95,7.48,6.69,6.18,6.86,6.68,6.98,8.37,7.48,6.87,7.1,7,7.6,7.34,7.26,6.94
1230.53,24,7.16,7.08,7.19,6.72,6.66,8.39,7.2,7.23,6.94,7.47,6.68,6.17,6.85,6.68,6.98,8.35,7.47,6.86,7.1,6.99,7.59,7.31,7.25,6.93
1231.55,24,7.19,7.08,7.19,6.71,6.67,8.38,7.19,7.23,6.92,7.47,6.67,6.16,6.84,6.68,6.98,8.35,7.46,6.86,7.08,6.99,7.59,7.32,7.24,6.92
1232.55,24,7.18,7.07,7.18,6.71,6.65,8.35,7.18,7.22,6.92,7.47,6.67,6.16,6.82,6.66,6.99,8.35,7.47,6.85,7.08,6.98,7.58,7.32,7.22,6.92
1233.55,24,7.18,7.08,7.19,6.72,6.68,8.37,7.19,7.23,6.92,7.48,6.68,6.15,6.84,6.68,7,8.37,7.47,6.86,7.08,6.99,7.59,7.31,7.24,6.92
1234.57,24,7.17,7.06,7.19,6.71,6.66,8.37,7.18,7.19,6.91,7.47,6.66,6.15,6.81,6.67,6.99,8.35,7.47,6.85,7.07,6.98,7.58,7.31,7.23,6.92
1235.57,24,7.19,7.06,7.18,6.71,6.67,8.37,7.17,7.2,6.91,7.48,6.66,6.15,6.81,6.68,6.99,8.37,7.46,6.85,7.06,6.97,7.57,7.3,7.23,6.92
1236.57,24,7.17,7.05,7.18,6.68,6.65,8.34,7.17,7.19,6.88,7.47,6.65,6.14,6.79,6.66,6.98,8.35,7.42,6.82,7.06,6.97,7.57,7.3,7.22,6.91
1237.57,24,7.17,7.04,7.19,6.71,6.66,8.34,7.16,7.2,6.89,7.48,6.65,6.15,6.79,6.67,7,8.34,7.43,6.84,7.06,6.95,7.57,7.29,7.23,6.91
1238.58,24,7.22,7.12,7.24,6.74,6.67,8.37,7.2,7.26,6.89,7.46,6.65,6.19,6.82,6.68,7,8.39,7.46,6.82,7.06,6.98,7.61,7.31,7.23,6.92
1239.58,24,7.16,7.11,7.24,6.75,6.68,8.4,7.23,7.26,6.91,7.43,6.65,6.22,6.86,6.65,6.99,8.42,7.47,6.84,7.05,6.99,7.63,7.32,7.25,6.93
1240.6,24,7.23,7.13,7.25,6.76,6.69,8.42,7.25,7.29,6.95,7.44,6.68,6.24,6.87,6.65,6.98,8.45,7.46,6.86,7.04,7.03,7.65,7.36,7.29,6.97
1241.6,24,7.25,7.13,7.28,6.78,6.72,8.43,7.26,7.3,6.98,7.44,6.69,6.25,6.91,6.65,6.99,8.47,7.48,6.88,7.04,7.04,7.66,7.37,7.3,6.99
1242.6,24,7.23,7.14,7.28,6.76,6.74,8.45,7.28,7.3,6.99,7.44,6.73,6.26,6.91,6.64,6.98,8.48,7.48,6.89,7.05,7.06,7.68,7.4,7.32,7.01
1243.62,24,7.14,7.14,7.28,6.76,6.73,8.44,7.25,7.3,7,7.42,6.72,6.26,6.91,6.64,6.98,8.47,7.46,6.89,7.05,7.05,7.66,7.36,7.3,7
1244.62,24,7.24,7.16,7.29,6.78,6.73,8.47,7.28,7.31,7.01,7.42,6.74,6.26,6.92,6.64,6.97,8.49,7.47,6.91,7.07,7.06,7.68,7.4,7.32,7
1245.62,24,7.23,7.14,7.28,6.76,6.73,8.44,7.25,7.29,7,7.41,6.72,6.26,6.91,6.64,6.98,8.48,7.47,6.91,7.07,7.05,7.66,7.38,7.31,7
1246.63,24,7.16,7.14,7.28,6.76,6.73,8.44,7.26,7.3,7,7.41,6.73,6.25,6.89,6.62,6.97,8.48,7.47,6.91,7.08,7.05,7.65,7.37,7.32,7
1247.63,24,7.2,7.14,7.25,6.74,6.71,8.44,7.25,7.3,7,7.41,6.73,6.25,6.89,6.6,6.95,8.47,7.47,6.91,7.08,7.05,7.65,7.37,7.3,6.99
1248.63,24,7.23,7.14,7.28,6.75,6.73,8.43,7.25,7.29,7,7.41,6.72,6.26,6.91,6.62,6.97,8.47,7.47,6.91,7.1,7.05,7.65,7.38,7.32,7
1249.63,24,7.22,7.13,7.26,6.74,6.71,8.44,7.24,7.3,6.99,7.42,6.72,6.25,6.89,6.6,6.94,8.47,7.47,6.88,7.08,7.05,7.65,7.38,7.3,6.99
1250.65,24,7.2,7.14,7.26,6.75,6.69,8.43,7.23,7.28,6.99,7.42,6.72,6.25,6.89,6.61,6.95,8.47,7.47,6.88,7.1,7.05,7.65,7.37,7.29,6.99
1251.67,24,7.2,7.13,7.25,6.74,6.68,8.42,7.23,7.28,6.99,7.43,6.69,6.24,6.88,6.59,6.95,8.44,7.47,6.88,7.08,7.03,7.63,7.36,7.28,6.98
1252.67,24,7.2,7.12,7.25,6.72,6.69,8.4,7.24,7.28,6.99,7.44,6.69,6.23,6.88,6.6,6.94,8.44,7.46,6.88,7.08,7.03,7.64,7.36,7.29,6.97
1253.67,24,7.19,7.12,7.24,6.71,6.68,8.42,7.22,7.28,6.98,7.43,6.69,6.23,6.88,6.6,6.94,8.44,7.47,6.88,7.1,7.03,7.63,7.36,7.29,6.98
1254.67,24,7.18,7.11,7.23,6.71,6.67,8.39,7.22,7.25,6.97,7.43,6.67,6.22,6.86,6.6,6.93,8.4,7.46,6.87,7.07,7,7.63,7.36,7.26,6.94
1255.67,24,7.17,7.11,7.23,6.71,6.67,8.39,7.2,7.26,6.97,7.44,6.67,6.21,6.88,6.6,6.95,8.42,7.47,6.87,7.07,7.01,7.61,7.35,7.26,6.95
1256.67,24,7.16,7.1,7.22,6.69,6.66,8.37,7.19,7.25,6.95,7.41,6.67,6.21,6.86,6.59,6.93,8.39,7.44,6.86,7.07,7,7.59,7.32,7.25,6.93
1257.67,24,7.17,7.1,7.22,6.71,6.66,8.37,7.19,7.25,6.95,7.43,6.67,6.19,6.86,6.6,6.94,8.4,7.47,6.86,7.07,6.99,7.59,7.35,7.25,6.93
1258.67,24,7.14,7.08,7.19,6.68,6.65,8.35,7.18,7.23,6.93,7.42,6.65,6.17,6.84,6.59,6.93,8.37,7.44,6.85,7.05,6.98,7.58,7.32,7.22,6.92
1259.67,24,7.08,7.07,7.18,6.68,6.65,8.35,7.18,7.22,6.93,7.42,6.65,6.18,6.84,6.59,6.93,8.34,7.47,6.85,7.06,6.98,7.57,7.32,7.23,6.91
1260.67,24,7.16,7.06,7.19,6.69,6.64,8.35,7.19,7.23,6.94,7.43,6.65,6.16,6.84,6.58,6.94,8.35,7.47,6.85,7.06,6.97,7.58,7.31,7.23,6.89
1261.67,24,7.14,7.06,7.19,6.68,6.65,8.37,7.18,7.23,6.93,7.43,6.66,6.16,6.82,6.61,6.97,8.33,7.48,6.85,7.07,6.99,7.58,7.32,7.24,6.92
1262.67,24,7.14,7.05,7.18,6.67,6.62,8.34,7.16,7.22,6.91,7.42,6.64,6.14,6.81,6.59,6.94,8.32,7.46,6.84,7.06,6.95,7.57,7.3,7.2,6.88
1263.67,24,7.13,7.05,7.17,6.67,6.64,8.34,7.17,7.2,6.91,7.43,6.64,6.14,6.81,6.6,6.93,8.32,7.47,6.84,7.05,6.95,7.55,7.3,7.2,6.88
1264.67,24,7.12,7.03,7.16,6.67,6.62,8.33,7.14,7.18,6.89,7.42,6.62,6.12,6.78,6.58,6.94,8.3,7.46,6.82,7.04,6.94,7.55,7.29,7.19,6.88
1265.67,24,7.12,7.03,7.14,6.66,6.62,8.3,7.13,7.18,6.88,7.42,6.62,6.11,6.78,6.59,6.94,8.3,7.44,6.81,7.05,6.94,7.53,7.28,7.19,6.86
1266.67,24,7.11,7.03,7.13,6.65,6.62,8.3,7.14,7.18,6.87,7.43,6.62,6.1,6.78,6.59,6.94,8.29,7.44,6.82,7.05,6.94,7.54,7.28,7.19,6.87
1267.68,24,7.11,7.03,7.14,6.66,6.61,8.3,7.12,7.17,6.86,7.42,6.61,6.09,6.78,6.59,6.94,8.3,7.44,6.81,7.04,6.92,7.52,7.26,7.17,6.86
1268.68,24,7.11,7.03,7.14,6.65,6.61,8.29,7.11,7.17,6.86,7.42,6.6,6.09,6.76,6.59,6.94,8.29,7.43,6.8,7.04,6.93,7.53,7.26,7.18,6.86
1269.68,24,7.1,7.01,7.12,6.64,6.6,8.29,7.13,7.16,6.85,7.42,6.6,6.09,6.74,6.57,6.95,8.29,7.41,6.79,7.03,6.92,7.52,7.25,7.17,6.85
1270.7,24,7.14,7.05,7.18,6.67,6.61,8.29,7.13,7.2,6.84,7.41,6.61,6.12,6.76,6.59,6.97,8.3,7.43,6.8,7.03,6.92,7.53,7.24,7.18,6.86
1271.7,24,7.13,7.06,7.18,6.67,6.62,8.32,7.18,7.22,6.85,7.41,6.6,6.16,6.79,6.57,6.95,8.34,7.44,6.79,7.01,6.92,7.54,7.26,7.18,6.86
1272.7,24,7.18,7.08,7.22,6.71,6.65,8.37,7.18,7.25,6.89,7.41,6.61,6.18,6.84,6.57,6.94,8.39,7.46,6.82,7,6.97,7.59,7.3,7.23,6.92
1273.72,24,7.19,7.08,7.23,6.71,6.67,8.38,7.22,7.25,6.92,7.4,6.64,6.21,6.84,6.57,6.94,8.42,7.46,6.85,6.98,6.99,7.6,7.32,7.24,6.93
1274.72,24,7.19,7.11,7.23,6.71,6.69,8.39,7.22,7.26,6.94,7.38,6.65,6.22,6.86,6.57,6.94,8.43,7.44,6.86,7.01,7.01,7.61,7.32,7.26,6.95
1275.73,24,7.18,7.11,7.23,6.71,6.68,8.39,7.22,7.25,6.94,7.37,6.66,6.21,6.85,6.55,6.92,8.42,7.46,6.86,7,7,7.6,7.34,7.25,6.97
1276.73,24,7.19,7.1,7.23,6.69,6.69,8.4,7.22,7.26,6.95,7.38,6.67,6.23,6.86,6.55,6.93,8.43,7.46,6.87,7.03,7.01,7.63,7.35,7.26,6.97
1277.73,24,7.1,7.11,7.24,6.71,6.69,8.38,7.2,7.24,6.97,7.36,6.68,6.21,6.86,6.54,6.93,8.43,7.44,6.87,7.03,7.01,7.6,7.34,7.29,6.95
1278.73,24,7.18,7.1,7.23,6.71,6.68,8.39,7.2,7.26,6.97,7.37,6.68,6.21,6.86,6.54,6.93,8.42,7.44,6.88,7.05,7.01,7.63,7.35,7.26,6.97
1279.75,24,7.17,7.08,7.23,6.71,6.67,8.37,7.19,7.24,6.95,7.35,6.67,6.21,6.84,6.53,6.91,8.42,7.44,6.87,7.05,7,7.6,7.34,7.25,6.94
1280.75,24,7.17,7.1,7.23,6.71,6.67,8.39,7.19,7.25,6.97,7.37,6.67,6.22,6.85,6.53,6.89,8.42,7.44,6.86,7.04,6.99,7.6,7.34,7.25,6.94
1281.75,24,7.16,7.1,7.23,6.68,6.67,8.38,7.19,7.24,6.95,7.37,6.66,6.19,6.85,6.54,6.89,8.43,7.44,6.86,7.06,7,7.6,7.34,7.25,6.93
1282.77,24,7.16,7.08,7.23,6.68,6.66,8.35,7.19,7.23,6.94,7.37,6.66,6.19,6.85,6.53,6.88,8.39,7.43,6.85,7.05,6.99,7.59,7.34,7.24,6.94
1283.77,24,7.16,7.08,7.22,6.69,6.66,8.35,7.19,7.23,6.94,7.38,6.65,6.19,6.84,6.53,6.89,8.39,7.46,6.85,7.04,6.99,7.59,7.34,7.25,6.93
1284.78,24,7.13,7.08,7.2,6.68,6.64,8.35,7.19,7.24,6.94,7.4,6.66,6.19,6.82,6.53,6.89,8.38,7.44,6.85,7.05,6.99,7.59,7.32,7.24,6.92
1285.78,24,7.14,7.08,7.2,6.68,6.64,8.34,7.18,7.23,6.94,7.38,6.65,6.19,6.84,6.52,6.87,8.38,7.44,6.85,7.05,6.98,7.58,7.34,7.24,6.92
1286.78,24,7.13,7.07,7.2,6.67,6.65,8.33,7.18,7.24,6.93,7.38,6.65,6.18,6.82,6.52,6.88,8.37,7.44,6.85,7.06,6.98,7.58,7.32,7.24,6.92
1287.8,24,7.13,7.06,7.18,6.67,6.61,8.32,7.17,7.22,6.92,7.37,6.64,6.16,6.81,6.51,6.88,8.35,7.44,6.82,7.04,6.95,7.58,7.32,7.23,6.91
1288.8,24,7.13,7.05,7.18,6.66,6.62,8.32,7.17,7.2,6.92,7.38,6.62,6.16,6.8,6.52,6.87,8.33,7.43,6.84,7.04,6.95,7.57,7.3,7.22,6.91
1289.8,24,7.08,7.05,7.17,6.65,6.61,8.33,7.14,7.19,6.91,7.38,6.62,6.15,6.78,6.51,6.88,8.34,7.44,6.82,7.04,6.95,7.55,7.3,7.2,6.89
1290.82,24,7.1,7.04,7.16,6.65,6.61,8.32,7.14,7.2,6.89,7.37,6.6,6.14,6.79,6.52,6.87,8.3,7.43,6.81,7.01,6.94,7.53,7.28,7.19,6.88
1291.82,24,7.06,7.01,7.13,6.64,6.6,8.3,7.13,7.18,6.86,7.38,6.59,6.12,6.76,6.48,6.85,8.29,7.43,6.81,7.01,6.93,7.53,7.28,7.17,6.86
1292.83,24,7.08,7.01,7.13,6.61,6.59,8.29,7.12,7.18,6.87,7.37,6.59,6.11,6.76,6.51,6.86,8.29,7.43,6.8,7.01,6.93,7.52,7.28,7.17,6.86
1293.83,24,7.08,7.01,7.13,6.62,6.6,8.28,7.13,7.17,6.87,7.38,6.6,6.1,6.75,6.51,6.85,8.25,7.43,6.8,7.01,6.92,7.52,7.28,7.17,6.85
1294.85,24,7.07,7,7.13,6.62,6.58,8.27,7.12,7.17,6.86,7.37,6.59,6.09,6.75,6.51,6.86,8.25,7.43,6.81,7.01,6.92,7.51,7.26,7.17,6.84
1295.85,24,6.99,7,7.12,6.62,6.59,8.28,7.12,7.16,6.85,7.4,6.59,6.08,6.74,6.51,6.86,8.24,7.44,6.8,7,6.91,7.48,7.25,7.16,6.85
1296.87,24,7.06,6.99,7.11,6.6,6.58,8.27,7.08,7.13,6.81,7.36,6.55,6.07,6.72,6.51,6.85,8.22,7.42,6.78,6.99,6.88,7.48,7.24,7.14,6.81
1297.87,24,7.06,6.99,7.11,6.6,6.59,8.27,7.07,7.13,6.82,7.37,6.57,6.07,6.73,6.51,6.86,8.23,7.42,6.78,7,6.89,7.49,7.24,7.14,6.82
1298.88,24,7.05,6.98,7.1,6.6,6.59,8.25,7.1,7.13,6.81,7.38,6.57,6.06,6.71,6.51,6.87,8.23,7.42,6.78,7,6.88,7.48,7.23,7.13,6.81
1299.88,24,7.06,6.98,7.11,6.61,6.58,8.25,7.08,7.13,6.81,7.38,6.57,6.06,6.72,6.48,6.87,8.22,7.41,6.76,6.99,6.89,7.48,7.23,7.13,6.81
1300.88,24,7.05,6.97,7.1,6.6,6.58,8.23,7.07,7.12,6.8,7.37,6.55,6.04,6.71,6.5,6.86,8.23,7.4,6.76,7,6.87,7.47,7.23,7.13,6.81
1301.88,24,7.07,6.95,7.11,6.6,6.57,8.23,7.07,7.13,6.79,7.37,6.54,6.04,6.69,6.5,6.87,8.22,7.38,6.75,6.99,6.86,7.47,7.22,7.12,6.81
1302.9,24,7.07,7,7.14,6.64,6.58,8.25,7.12,7.17,6.79,7.38,6.55,6.11,6.73,6.51,6.86,8.27,7.41,6.74,6.98,6.87,7.51,7.23,7.13,6.8
1303.9,24,7.14,7.04,7.18,6.66,6.62,8.29,7.16,7.2,6.84,7.37,6.57,6.15,6.78,6.5,6.85,8.3,7.44,6.76,6.98,6.92,7.54,7.26,7.18,6.86
1304.9,24,7.07,7.05,7.18,6.66,6.62,8.33,7.17,7.22,6.86,7.36,6.58,6.15,6.79,6.48,6.85,8.33,7.43,6.79,6.97,6.94,7.55,7.28,7.19,6.87
1305.9,24,7.13,7.06,7.19,6.66,6.64,8.33,7.17,7.23,6.87,7.35,6.6,6.17,6.8,6.47,6.85,8.35,7.43,6.81,6.95,6.95,7.57,7.29,7.22,6.89
1306.9,24,7.11,7.05,7.18,6.66,6.65,8.33,7.17,7.22,6.89,7.32,6.61,6.17,6.79,6.47,6.84,8.38,7.44,6.82,6.97,6.95,7.58,7.3,7.23,6.91
1307.92,24,7.14,7.07,7.2,6.68,6.67,8.35,7.18,7.24,6.91,7.35,6.64,6.19,6.81,6.47,6.85,8.39,7.46,6.85,7,6.99,7.58,7.31,7.24,6.93
1308.92,24,7.13,7.05,7.19,6.66,6.65,8.34,7.17,7.23,6.91,7.32,6.64,6.18,6.8,6.45,6.84,8.38,7.43,6.82,6.99,6.97,7.58,7.3,7.23,6.91
1309.92,24,7.12,7.05,7.2,6.66,6.65,8.33,7.17,7.23,6.92,7.31,6.64,6.17,6.8,6.45,6.82,8.37,7.42,6.82,7,6.97,7.58,7.3,7.22,6.92
1310.92,24,7.14,7.05,7.19,6.67,6.65,8.34,7.17,7.22,6.92,7.31,6.64,6.17,6.81,6.45,6.82,8.35,7.43,6.84,7.01,6.98,7.57,7.31,7.23,6.92
1311.92,24,7.12,7.05,7.19,6.66,6.64,8.33,7.18,7.23,6.92,7.32,6.62,6.16,6.8,6.45,6.81,8.35,7.42,6.82,7.03,6.97,7.57,7.31,7.22,6.91
1312.92,24,7.1,7.04,7.18,6.65,6.64,8.32,7.14,7.2,6.89,7.31,6.61,6.16,6.78,6.44,6.81,8.35,7.41,6.81,7.01,6.94,7.55,7.29,7.2,6.89
1313.92,24,7.11,7.04,7.18,6.65,6.62,8.3,7.14,7.22,6.89,7.32,6.62,6.16,6.79,6.45,6.82,8.35,7.43,6.81,7.01,6.97,7.54,7.3,7.2,6.91
1314.92,24,7.08,7.04,7.16,6.64,6.61,8.3,7.14,7.2,6.89,7.31,6.6,6.15,6.78,6.43,6.81,8.34,7.42,6.81,7.01,6.94,7.54,7.28,7.19,6.88
1315.92,24,7.08,7.04,7.16,6.64,6.61,8.29,7.14,7.19,6.88,7.34,6.61,6.14,6.76,6.44,6.81,8.34,7.42,6.8,7.01,6.94,7.54,7.3,7.18,6.88
1316.92,24,7.08,7.01,7.16,6.61,6.6,8.29,7.13,7.18,6.88,7.32,6.6,6.12,6.76,6.44,6.8,8.32,7.41,6.8,7.01,6.94,7.54,7.28,7.18,6.86
1317.92,24,7.07,7.01,7.14,6.61,6.59,8.28,7.12,7.18,6.87,7.31,6.59,6.11,6.75,6.43,6.8,8.3,7.41,6.79,7,6.93,7.51,7.26,7.17,6.86
1318.92,24,6.99,7.01,7.13,6.6,6.58,8.27,7.11,7.16,6.86,7.34,6.58,6.1,6.75,6.44,6.79,8.29,7.4,6.78,7,6.92,7.49,7.26,7.17,6.85
1319.92,24,7.07,7.01,7.13,6.61,6.59,8.27,7.12,7.16,6.86,7.34,6.57,6.1,6.75,6.44,6.8,8.28,7.41,6.79,6.99,6.92,7.51,7.26,7.17,6.86
1320.92,24,7,6.99,7.12,6.59,6.58,8.25,7.1,7.16,6.86,7.32,6.57,6.1,6.74,6.44,6.79,8.28,7.41,6.79,7,6.91,7.48,7.24,7.16,6.84
1321.92,24,7.05,6.98,7.11,6.6,6.58,8.25,7.08,7.14,6.85,7.34,6.55,6.08,6.74,6.43,6.79,8.25,7.41,6.78,6.99,6.89,7.48,7.25,7.14,6.82
1322.92,24,6.92,6.94,7.08,6.57,6.55,8.23,7.07,7.13,6.81,7.31,6.53,6.06,6.71,6.41,6.78,8.22,7.4,6.75,6.97,6.86,7.46,7.22,7.11,6.8
1323.92,24,7.03,6.95,7.1,6.58,6.55,8.24,7.07,7.13,6.82,7.34,6.54,6.04,6.71,6.43,6.79,8.22,7.41,6.75,6.99,6.87,7.47,7.23,7.12,6.8
1324.92,24,7.03,6.95,7.08,6.58,6.55,8.23,7.07,7.11,6.8,7.32,6.54,6.07,6.69,6.44,6.79,8.2,7.41,6.76,6.98,6.87,7.46,7.23,7.11,6.8
1325.93,24,6.97,6.95,7.07,6.57,6.54,8.22,7.06,7.11,6.79,7.31,6.53,6.03,6.69,6.41,6.79,8.17,7.41,6.75,6.95,6.85,7.44,7.22,7.11,6.78
1326.93,24,7.03,6.95,7.07,6.57,6.55,8.2,7.06,7.11,6.79,7.34,6.54,6.04,6.67,6.43,6.79,8.18,7.41,6.75,6.98,6.86,7.46,7.22,7.11,6.78
1327.93,24,7,6.93,7.06,6.57,6.54,8.2,7.04,7.1,6.78,7.34,6.52,6.02,6.67,6.41,6.78,8.15,7.4,6.74,6.95,6.85,7.43,7.19,7.1,6.76
1328.95,24,7,6.93,7.07,6.55,6.53,8.19,7.04,7.1,6.76,7.32,6.52,6.02,6.66,6.43,6.8,8.18,7.4,6.73,6.95,6.84,7.44,7.19,7.08,6.76
1329.95,24,7.01,6.92,7.06,6.55,6.54,8.19,7.04,7.1,6.76,7.34,6.51,6.01,6.66,6.41,6.8,8.17,7.4,6.73,6.95,6.85,7.42,7.19,7.08,6.76
1330.95,24,6.94,6.93,7.07,6.55,6.55,8.18,7.04,7.1,6.76,7.35,6.51,6.02,6.66,6.44,6.81,8.19,7.41,6.74,6.97,6.84,7.44,7.2,7.1,6.78
1331.97,24,7.01,6.93,7.06,6.57,6.53,8.17,7.04,7.08,6.75,7.35,6.51,6.01,6.65,6.41,6.8,8.19,7.38,6.72,6.95,6.84,7.42,7.18,7.07,6.76
1332.97,24,6.99,6.92,7.05,6.54,6.53,8.17,7.04,7.06,6.73,7.32,6.5,6,6.65,6.4,6.81,8.19,7.36,6.71,6.94,6.84,7.42,7.17,7.07,6.76
1333.97,24,7.03,6.94,7.07,6.57,6.52,8.17,7.04,7.1,6.73,7.32,6.5,6.03,6.64,6.4,6.8,8.17,7.36,6.71,6.94,6.81,7.42,7.17,7.06,6.75
1334.97,24,7.06,6.98,7.12,6.6,6.55,8.22,7.07,7.16,6.75,7.31,6.5,6.07,6.68,6.4,6.81,8.23,7.41,6.71,6.92,6.85,7.47,7.19,7.1,6.76
1335.98,24,7.1,7.01,7.14,6.62,6.59,8.25,7.12,7.18,6.79,7.31,6.5,6.1,6.73,6.4,6.81,8.28,7.42,6.74,6.91,6.88,7.51,7.23,7.13,6.81
1336.98,24,7.01,7.01,7.16,6.62,6.61,8.28,7.13,7.18,6.82,7.3,6.53,6.11,6.75,6.39,6.8,8.29,7.42,6.75,6.91,6.91,7.51,7.24,7.16,6.85
1338,24,7.08,7.03,7.16,6.64,6.62,8.28,7.14,7.19,6.85,7.3,6.55,6.12,6.75,6.39,6.79,8.3,7.43,6.79,6.92,6.92,7.53,7.26,7.18,6.85
