Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
696.63,26,7.64,7.72,8.18,7.71,7.74,7.57,6.75,7.38,7.02,6.83,7.25,6.46,7.22,7.71,7.28,8,7.19,6.9,7.02,7.61,7.78,7.46,6.89,7.67
697.63,26,7.64,7.73,8.16,7.72,7.74,7.58,6.75,7.39,7.02,6.83,7.26,6.47,7.21,7.69,7.28,8.01,7.19,6.91,7.02,7.62,7.78,7.47,6.9,7.69
698.65,26,7.62,7.72,8.17,7.71,7.73,7.57,6.73,7.38,7,6.82,7.25,6.45,7.21,7.69,7.26,7.99,7.18,6.9,7.01,7.61,7.78,7.45,6.89,7.67
699.65,26,7.64,7.73,8.17,7.73,7.73,7.58,6.73,7.38,7.01,6.82,7.24,6.45,7.21,7.71,7.26,7.98,7.17,6.89,7.01,7.61,7.78,7.46,6.89,7.67
700.65,26,7.65,7.73,8.17,7.72,7.73,7.58,6.73,7.37,7.01,6.81,7.26,6.44,7.22,7.71,7.26,7.99,7.18,6.9,7.01,7.61,7.78,7.45,6.87,7.67
701.67,26,7.64,7.72,8.17,7.71,7.72,7.57,6.73,7.37,7.01,6.81,7.25,6.45,7.21,7.71,7.25,7.98,7.18,6.89,7.01,7.61,7.78,7.45,6.87,7.68
702.67,26,7.64,7.72,8.17,7.71,7.72,7.55,6.73,7.38,7.01,6.81,7.25,6.42,7.21,7.69,7.26,7.98,7.18,6.9,7.02,7.61,7.78,7.46,6.87,7.68
703.67,26,7.64,7.71,8.16,7.68,7.72,7.57,6.7,7.38,7,6.8,7.25,6.44,7.21,7.71,7.25,7.99,7.19,6.87,6.99,7.61,7.78,7.46,6.87,7.67
704.67,26,7.65,7.72,8.17,7.71,7.73,7.57,6.73,7.39,7.01,6.81,7.24,6.45,7.22,7.71,7.25,7.99,7.18,6.89,7,7.61,7.78,7.46,6.89,7.69
705.67,26,7.62,7.71,8.14,7.69,7.72,7.55,6.7,7.37,6.99,6.8,7.23,6.44,7.19,7.69,7.24,7.97,7.17,6.86,7,7.61,7.75,7.45,6.85,7.67
706.68,26,7.62,7.71,8.14,7.68,7.71,7.57,6.7,7.38,7,6.8,7.23,6.42,7.19,7.69,7.24,7.97,7.17,6.87,7,7.6,7.76,7.46,6.86,7.66
707.68,26,7.62,7.71,8.14,7.69,7.72,7.55,6.7,7.38,7,6.8,7.24,6.42,7.21,7.69,7.25,7.99,7.17,6.87,6.99,7.6,7.76,7.45,6.86,7.67
708.68,26,7.62,7.72,8.14,7.69,7.73,7.54,6.7,7.37,7,6.78,7.24,6.42,7.21,7.68,7.24,7.98,7.16,6.86,6.99,7.61,7.75,7.46,6.87,7.66
709.7,26,7.64,7.72,8.16,7.71,7.73,7.57,6.72,7.38,7,6.8,7.24,6.44,7.19,7.71,7.24,7.98,7.17,6.87,7.01,7.61,7.76,7.45,6.87,7.68
710.7,26,7.64,7.71,8.16,7.71,7.73,7.57,6.72,7.38,7,6.8,7.24,6.42,7.21,7.71,7.25,7.99,7.17,6.87,7,7.61,7.78,7.46,6.86,7.67
711.7,26,7.64,7.71,8.16,7.69,7.73,7.55,6.72,7.38,7,6.78,7.23,6.44,7.21,7.71,7.24,7.99,7.17,6.86,6.99,7.61,7.76,7.45,6.87,7.68
712.7,26,7.62,7.72,8.16,7.69,7.72,7.54,6.72,7.37,6.99,6.78,7.23,6.42,7.21,7.69,7.23,7.98,7.17,6.87,6.99,7.6,7.78,7.45,6.86,7.66
713.7,26,7.62,7.71,8.14,7.68,7.72,7.54,6.69,7.37,6.99,6.77,7.23,6.41,7.19,7.68,7.23,7.98,7.15,6.85,6.98,7.6,7.76,7.44,6.86,7.67
714.72,26,7.62,7.69,8.14,7.69,7.72,7.54,6.7,7.37,6.99,6.78,7.23,6.42,7.19,7.69,7.24,7.98,7.17,6.87,6.98,7.6,7.75,7.44,6.85,7.66
715.72,26,7.62,7.71,8.14,7.69,7.72,7.55,6.69,7.36,6.99,6.77,7.23,6.41,7.19,7.69,7.23,7.98,7.16,6.85,6.98,7.6,7.76,7.45,6.85,7.66
716.72,26,7.64,7.71,8.16,7.68,7.72,7.54,6.69,7.37,6.98,6.78,7.23,6.4,7.18,7.68,7.23,7.98,7.16,6.85,6.98,7.6,7.75,7.45,6.85,7.68
717.73,26,7.62,7.71,8.14,7.69,7.72,7.55,6.68,7.36,6.98,6.77,7.23,6.42,7.19,7.68,7.24,7.98,7.17,6.86,6.98,7.6,7.75,7.44,6.84,7.66
718.73,26,7.62,7.69,8.13,7.67,7.71,7.53,6.68,7.36,6.97,6.76,7.21,6.39,7.18,7.68,7.22,7.97,7.16,6.84,6.97,7.59,7.75,7.44,6.84,7.65
719.73,26,7.64,7.71,8.14,7.68,7.72,7.55,6.69,7.37,6.98,6.77,7.23,6.4,7.19,7.68,7.22,7.98,7.16,6.85,6.97,7.61,7.75,7.44,6.85,7.67
720.73,26,7.62,7.69,8.16,7.68,7.72,7.54,6.68,7.37,6.98,6.76,7.22,6.4,7.19,7.69,7.23,7.97,7.16,6.85,6.97,7.6,7.75,7.44,6.85,7.66
721.73,26,7.62,7.71,8.14,7.68,7.72,7.54,6.67,7.36,6.98,6.77,7.23,6.4,7.19,7.69,7.23,7.97,7.17,6.84,6.97,7.59,7.75,7.44,6.85,7.66
722.75,26,7.62,7.69,8.13,7.67,7.71,7.53,6.68,7.36,6.97,6.76,7.19,6.39,7.18,7.68,7.22,7.97,7.16,6.84,6.95,7.59,7.74,7.43,6.85,7.66
723.75,26,7.62,7.69,8.16,7.68,7.71,7.55,6.68,7.36,6.97,6.76,7.22,6.4,7.19,7.68,7.23,7.97,7.17,6.84,6.94,7.6,7.75,7.44,6.84,7.65
724.75,26,7.62,7.69,8.14,7.68,7.71,7.54,6.67,7.34,6.97,6.75,7.21,6.4,7.18,7.68,7.22,7.97,7.15,6.83,6.94,7.59,7.75,7.44,6.83,7.66
725.77,26,7.62,7.68,8.14,7.66,7.69,7.53,6.67,7.36,6.97,6.75,7.21,6.39,7.18,7.68,7.22,7.97,7.16,6.83,6.95,7.59,7.74,7.43,6.83,7.67
726.77,26,7.61,7.71,8.14,7.68,7.71,7.53,6.67,7.36,6.95,6.75,7.21,6.4,7.18,7.68,7.22,7.98,7.15,6.84,6.95,7.59,7.74,7.43,6.84,7.66
727.77,26,7.62,7.69,8.14,7.66,7.69,7.52,6.67,7.36,6.97,6.75,7.19,6.39,7.18,7.67,7.21,7.97,7.15,6.83,6.94,7.59,7.73,7.43,6.83,7.66
728.77,26,7.61,7.69,8.14,7.67,7.69,7.53,6.65,7.36,6.95,6.74,7.19,6.38,7.18,7.68,7.21,7.97,7.14,6.83,6.94,7.59,7.74,7.43,6.84,7.66
729.78,26,7.61,7.67,8.13,7.66,7.69,7.52,6.65,7.34,6.94,6.73,7.19,6.38,7.17,7.66,7.21,7.97,7.14,6.82,6.92,7.59,7.73,7.43,6.83,7.64
730.78,26,7.61,7.68,8.13,7.67,7.68,7.52,6.66,7.34,6.95,6.73,7.19,6.38,7.17,7.66,7.21,7.97,7.14,6.82,6.93,7.58,7.73,7.41,6.83,7.65
731.78,26,7.62,7.69,8.14,7.67,7.69,7.53,6.66,7.34,6.95,6.73,7.18,6.37,7.18,7.67,7.19,7.95,7.15,6.83,6.94,7.59,7.74,7.43,6.83,7.65
732.8,26,7.61,7.68,8.13,7.67,7.68,7.51,6.66,7.34,6.95,6.73,7.19,6.38,7.18,7.67,7.19,7.95,7.15,6.81,6.92,7.58,7.73,7.43,6.83,7.65
733.8,26,7.61,7.69,8.13,7.66,7.69,7.51,6.65,7.34,6.94,6.73,7.17,6.37,7.17,7.65,7.19,7.94,7.14,6.82,6.93,7.58,7.72,7.41,6.82,7.65
734.82,26,7.61,7.68,8.13,7.66,7.68,7.5,6.65,7.33,6.94,6.73,7.17,6.38,7.16,7.65,7.19,7.95,7.13,6.82,6.92,7.59,7.73,7.41,6.81,7.66
735.82,26,7.61,7.68,8.13,7.66,7.68,7.5,6.65,7.34,6.94,6.73,7.17,6.36,7.17,7.66,7.19,7.95,7.14,6.82,6.92,7.58,7.73,7.4,6.82,7.64
736.82,26,7.61,7.67,8.13,7.66,7.67,7.51,6.65,7.36,6.93,6.73,7.17,6.37,7.17,7.64,7.18,7.95,7.13,6.81,6.92,7.58,7.72,7.4,6.82,7.64
737.83,26,7.61,7.67,8.13,7.66,7.69,7.5,6.65,7.34,6.94,6.72,7.17,6.37,7.17,7.66,7.19,7.97,7.14,6.81,6.92,7.58,7.72,7.41,6.82,7.66
738.83,26,7.6,7.67,8.13,7.66,7.68,7.5,6.64,7.34,6.93,6.7,7.16,6.36,7.16,7.65,7.18,7.95,7.14,6.81,6.92,7.58,7.71,7.4,6.81,7.65
739.85,26,7.6,7.68,8.13,7.66,7.68,7.48,6.64,7.33,6.93,6.7,7.15,6.36,7.16,7.64,7.18,7.95,7.14,6.81,6.91,7.58,7.73,7.41,6.81,7.65
740.85,26,7.6,7.68,8.12,7.67,7.68,7.48,6.63,7.33,6.93,6.7,7.16,6.36,7.17,7.66,7.18,7.97,7.13,6.81,6.91,7.58,7.73,7.41,6.81,7.65
741.85,26,7.6,7.67,8.12,7.66,7.69,7.48,6.63,7.33,6.93,6.7,7.15,6.35,7.16,7.64,7.18,7.97,7.13,6.8,6.9,7.58,7.72,7.4,6.81,7.64
742.85,26,7.62,7.68,8.13,7.66,7.71,7.48,6.64,7.34,6.93,6.7,7.15,6.36,7.18,7.66,7.18,7.97,7.14,6.81,6.91,7.58,7.74,7.41,6.82,7.66
743.87,26,7.61,7.67,8.13,7.66,7.68,7.48,6.63,7.34,6.93,6.7,7.14,6.36,7.16,7.65,7.17,7.97,7.13,6.8,6.91,7.58,7.73,7.41,6.81,7.65
744.87,26,7.61,7.67,8.13,7.65,7.68,7.47,6.63,7.33,6.93,6.72,7.14,6.36,7.16,7.64,7.18,7.97,7.14,6.8,6.9,7.58,7.71,7.4,6.81,7.65
745.87,26,7.6,7.67,8.13,7.64,7.68,7.46,6.61,7.33,6.92,6.69,7.13,6.35,7.16,7.64,7.17,7.95,7.13,6.8,6.9,7.58,7.72,7.4,6.8,7.65
746.88,26,7.6,7.67,8.12,7.65,7.68,7.46,6.6,7.33,6.91,6.69,7.13,6.34,7.15,7.64,7.17,7.95,7.13,6.78,6.9,7.58,7.72,7.4,6.8,7.64
747.88,26,7.61,7.67,8.12,7.65,7.68,7.46,6.63,7.34,6.92,6.69,7.13,6.35,7.15,7.65,7.18,7.95,7.13,6.8,6.9,7.59,7.72,7.39,6.8,7.64
748.88,26,7.6,7.66,8.11,7.65,7.68,7.46,6.61,7.32,6.91,6.68,7.11,6.34,7.15,7.61,7.16,7.94,7.11,6.78,6.9,7.57,7.72,7.4,6.8,7.64
749.9,26,7.6,7.67,8.12,7.65,7.68,7.45,6.61,7.33,6.91,6.68,7.13,6.36,7.16,7.65,7.16,7.95,7.11,6.8,6.9,7.58,7.72,7.4,6.8,7.64
750.9,26,7.6,7.66,8.11,7.65,7.68,7.46,6.59,7.33,6.91,6.68,7.13,6.35,7.15,7.64,7.16,7.94,7.11,6.78,6.89,7.57,7.72,7.4,6.78,7.64
751.9,26,7.6,7.67,8.12,7.65,7.68,7.46,6.61,7.33,6.92,6.69,7.13,6.34,7.17,7.62,7.17,7.94,7.13,6.8,6.9,7.58,7.73,7.4,6.81,7.65
752.92,26,7.59,7.66,8.11,7.64,7.67,7.44,6.6,7.32,6.9,6.66,7.1,6.34,7.15,7.62,7.15,7.93,7.11,6.77,6.89,7.57,7.72,7.39,6.77,7.64
753.92,26,7.59,7.65,8.1,7.62,7.67,7.43,6.59,7.31,6.89,6.67,7.08,6.32,7.14,7.6,7.15,7.92,7.11,6.76,6.87,7.57,7.71,7.39,6.77,7.62
754.93,26,7.61,7.67,8.12,7.66,7.68,7.45,6.6,7.33,6.91,6.68,7.1,6.35,7.16,7.65,7.16,7.95,7.13,6.78,6.89,7.58,7.73,7.4,6.8,7.65
755.93,26,7.59,7.66,8.11,7.64,7.67,7.44,6.6,7.32,6.9,6.67,7.09,6.32,7.16,7.62,7.15,7.93,7.11,6.76,6.86,7.57,7.71,7.39,6.77,7.64
756.93,26,7.6,7.67,8.12,7.64,7.69,7.45,6.61,7.33,6.9,6.67,7.1,6.32,7.16,7.62,7.16,7.94,7.13,6.77,6.87,7.58,7.72,7.4,6.78,7.64
757.95,26,7.59,7.65,8.1,7.62,7.66,7.44,6.59,7.31,6.89,6.65,7.09,6.32,7.15,7.62,7.15,7.92,7.1,6.76,6.86,7.57,7.71,7.39,6.77,7.62
758.95,26,7.59,7.65,8.11,7.64,7.67,7.43,6.58,7.31,6.87,6.66,7.08,6.32,7.15,7.62,7.14,7.93,7.1,6.75,6.85,7.55,7.72,7.4,6.76,7.64
759.97,26,7.6,7.66,8.12,7.64,7.68,7.44,6.6,7.32,6.89,6.65,7.09,6.32,7.16,7.62,7.15,7.94,7.13,6.76,6.86,7.58,7.72,7.4,6.77,7.64
760.97,26,7.58,7.65,8.11,7.62,7.67,7.41,6.59,7.31,6.89,6.66,7.08,6.32,7.14,7.61,7.14,7.94,7.1,6.75,6.85,7.55,7.71,7.39,6.77,7.61
761.97,26,7.6,7.66,8.11,7.64,7.66,7.41,6.56,7.32,6.89,6.65,7.07,6.31,7.15,7.62,7.14,7.93,7.1,6.76,6.85,7.57,7.72,7.39,6.77,7.62
762.97,26,7.59,7.67,8.12,7.64,7.68,7.43,6.58,7.32,6.89,6.65,7.09,6.32,7.17,7.61,7.16,7.93,7.11,6.76,6.86,7.58,7.72,7.39,6.78,7.62
763.98,26,7.59,7.65,8.1,7.62,7.65,7.41,6.59,7.31,6.89,6.65,7.07,6.32,7.14,7.61,7.14,7.94,7.1,6.75,6.86,7.57,7.71,7.39,6.77,7.62
764.98,26,7.6,7.66,8.11,7.64,7.66,7.41,6.58,7.31,6.89,6.65,7.07,6.31,7.14,7.62,7.13,7.94,7.09,6.75,6.86,7.57,7.71,7.39,6.77,7.64
765.98,26,7.58,7.65,8.1,7.62,7.67,7.43,6.58,7.31,6.87,6.63,7.06,6.3,7.15,7.61,7.13,7.92,7.1,6.75,6.84,7.57,7.72,7.39,6.75,7.62
767,26,7.59,7.65,8.1,7.62,7.66,7.4,6.58,7.31,6.87,6.63,7.07,6.3,7.14,7.62,7.13,7.93,7.1,6.74,6.85,7.55,7.71,7.38,6.76,7.62
768,26,7.58,7.65,8.1,7.61,7.66,7.41,6.57,7.3,6.86,6.64,7.07,6.3,7.14,7.61,7.13,7.93,7.1,6.73,6.85,7.57,7.69,7.38,6.75,7.62
769.02,26,7.58,7.64,8.1,7.61,7.66,7.41,6.56,7.3,6.85,6.64,7.06,6.3,7.14,7.6,7.13,7.93,7.09,6.73,6.84,7.57,7.69,7.38,6.75,7.61
770.02,26,7.59,7.65,8.1,7.62,7.67,7.43,6.57,7.31,6.87,6.64,7.08,6.3,7.14,7.62,7.13,7.93,7.1,6.74,6.84,7.57,7.72,7.39,6.76,7.62
771.03,26,7.59,7.65,8.11,7.62,7.67,7.41,6.56,7.31,6.87,6.64,7.07,6.29,7.14,7.61,7.13,7.93,7.09,6.74,6.84,7.57,7.72,7.39,6.76,7.62
772.03,26,7.59,7.64,8.1,7.62,7.67,7.41,6.57,7.31,6.86,6.63,7.07,6.29,7.15,7.61,7.13,7.92,7.09,6.73,6.84,7.57,7.71,7.38,6.75,7.61
773.03,26,7.58,7.64,8.11,7.61,7.66,7.41,6.55,7.3,6.86,6.63,7.07,6.3,7.14,7.6,7.11,7.94,7.1,6.74,6.84,7.57,7.71,7.38,6.74,7.62
774.03,26,7.58,7.64,8.11,7.61,7.67,7.41,6.55,7.31,6.86,6.63,7.07,6.29,7.15,7.59,7.11,7.93,7.09,6.74,6.83,7.57,7.69,7.39,6.74,7.62
775.05,26,7.58,7.64,8.1,7.61,7.66,7.41,6.56,7.31,6.86,6.63,7.07,6.28,7.15,7.61,7.11,7.93,7.09,6.73,6.83,7.55,7.71,7.38,6.74,7.62
776.05,26,7.57,7.64,8.1,7.6,7.65,7.41,6.55,7.3,6.84,6.59,7.07,6.27,7.14,7.6,7.11,7.92,7.09,6.72,6.82,7.55,7.71,7.38,6.74,7.6
777.05,26,7.57,7.64,8.1,7.61,7.66,7.41,6.55,7.3,6.84,6.61,7.07,6.28,7.14,7.61,7.1,7.91,7.08,6.73,6.83,7.54,7.69,7.38,6.74,7.61
778.05,26,7.58,7.65,8.1,7.61,7.65,7.41,6.55,7.3,6.85,6.61,7.08,6.28,7.14,7.61,7.11,7.93,7.09,6.72,6.83,7.55,7.69,7.38,6.74,7.62
779.07,26,7.58,7.65,8.1,7.62,7.66,7.41,6.53,7.3,6.85,6.61,7.08,6.28,7.14,7.62,7.11,7.93,7.09,6.72,6.83,7.57,7.71,7.38,6.75,7.61
780.07,26,7.58,7.64,8.11,7.6,7.65,7.41,6.55,7.3,6.85,6.6,7.07,6.27,7.14,7.6,7.1,7.93,7.09,6.7,6.82,7.55,7.71,7.37,6.74,7.61
781.07,26,7.58,7.64,8.1,7.61,7.66,7.41,6.54,7.3,6.84,6.6,7.08,6.28,7.15,7.61,7.1,7.93,7.08,6.72,6.82,7.55,7.71,7.38,6.75,7.62
782.08,26,7.57,7.62,8.08,7.59,7.65,7.41,6.54,7.29,6.83,6.6,7.07,6.26,7.14,7.61,7.1,7.92,7.08,6.72,6.82,7.55,7.71,7.38,6.73,7.62
783.08,26,7.57,7.62,8.1,7.6,7.65,7.41,6.51,7.3,6.84,6.59,7.08,6.26,7.13,7.6,7.09,7.93,7.08,6.69,6.81,7.55,7.71,7.38,6.73,7.62
784.08,26,7.57,7.62,8.07,7.59,7.65,7.4,6.53,7.29,6.83,6.59,7.07,6.26,7.13,7.59,7.09,7.92,7.07,6.69,6.81,7.53,7.71,7.36,6.72,7.61
785.1,26,7.57,7.62,8.08,7.61,7.66,7.41,6.53,7.29,6.83,6.59,7.08,6.26,7.14,7.6,7.09,7.93,7.08,6.7,6.81,7.55,7.71,7.38,6.72,7.61
786.1,26,7.55,7.62,8.07,7.59,7.64,7.41,6.51,7.28,6.83,6.57,7.07,6.25,7.13,7.59,7.08,7.91,7.06,6.68,6.8,7.53,7.69,7.37,6.72,7.6
787.12,26,7.57,7.61,8.08,7.59,7.65,7.41,6.53,7.29,6.82,6.58,7.08,6.25,7.13,7.6,7.09,7.91,7.08,6.72,6.81,7.55,7.72,7.38,6.73,7.61
788.12,26,7.55,7.61,8.07,7.58,7.64,7.41,6.51,7.29,6.81,6.57,7.07,6.25,7.13,7.58,7.08,7.91,7.06,6.68,6.8,7.53,7.69,7.36,6.72,7.6
789.12,26,7.55,7.62,8.08,7.6,7.66,7.41,6.51,7.29,6.83,6.57,7.08,6.25,7.13,7.61,7.09,7.91,7.08,6.69,6.78,7.53,7.69,7.38,6.72,7.6
790.13,26,7.55,7.61,8.07,7.59,7.65,7.4,6.5,7.29,6.82,6.57,7.06,6.25,7.11,7.6,7.07,7.91,7.07,6.68,6.78,7.53,7.69,7.37,6.7,7.6
791.13,26,7.55,7.6,8.07,7.58,7.65,7.41,6.5,7.28,6.82,6.55,7.07,6.25,7.13,7.59,7.08,7.91,7.06,6.69,6.8,7.53,7.71,7.36,6.7,7.6
792.15,26,7.57,7.61,8.08,7.59,7.65,7.43,6.49,7.29,6.82,6.56,7.08,6.26,7.14,7.59,7.08,7.92,7.07,6.69,6.8,7.54,7.71,7.38,6.72,7.61
793.15,26,7.57,7.61,8.08,7.59,7.64,7.41,6.49,7.29,6.81,6.57,7.08,6.25,7.13,7.6,7.08,7.89,7.06,6.68,6.8,7.54,7.71,7.37,6.7,7.6
794.15,26,7.57,7.6,8.06,7.57,7.64,7.41,6.51,7.28,6.82,6.56,7.06,6.22,7.11,7.6,7.07,7.91,7.07,6.68,6.77,7.53,7.69,7.34,6.68,7.59
795.17,26,7.55,7.61,8.07,7.59,7.64,7.41,6.51,7.28,6.82,6.56,7.08,6.24,7.1,7.61,7.08,7.92,7.08,6.68,6.78,7.54,7.71,7.37,6.7,7.6
796.17,26,7.55,7.61,8.07,7.59,7.64,7.41,6.5,7.29,6.81,6.56,7.07,6.24,7.11,7.59,7.07,7.89,7.07,6.68,6.78,7.53,7.71,7.37,6.7,7.59
797.18,26,7.55,7.6,8.06,7.57,7.64,7.41,6.49,7.26,6.81,6.55,7.06,6.24,7.11,7.59,7.06,7.89,7.06,6.66,6.76,7.53,7.69,7.36,6.69,7.59
798.18,26,7.55,7.6,8.07,7.58,7.62,7.41,6.49,7.28,6.81,6.54,7.05,6.24,7.1,7.6,7.06,7.89,7.06,6.67,6.77,7.53,7.68,7.37,6.69,7.59
799.18,26,7.55,7.61,8.06,7.58,7.64,7.41,6.49,7.28,6.81,6.56,7.07,6.24,7.11,7.59,7.07,7.91,7.05,6.68,6.77,7.53,7.69,7.37,6.69,7.6
800.18,26,7.55,7.61,8.06,7.58,7.64,7.41,6.49,7.26,6.81,6.54,7.06,6.22,7.11,7.59,7.07,7.89,7.06,6.67,6.76,7.52,7.68,7.36,6.69,7.59
801.2,26,7.57,7.6,8.06,7.57,7.64,7.41,6.49,7.28,6.8,6.55,7.06,6.24,7.11,7.6,7.06,7.91,7.06,6.67,6.77,7.53,7.69,7.37,6.69,7.59
802.22,26,7.55,7.59,8.06,7.57,7.62,7.4,6.48,7.26,6.8,6.54,7.06,6.22,7.1,7.59,7.05,7.89,7.05,6.67,6.76,7.53,7.67,7.36,6.68,7.59
803.22,26,7.54,7.6,8.06,7.58,7.62,7.4,6.49,7.26,6.8,6.55,7.07,6.22,7.1,7.58,7.07,7.91,7.07,6.66,6.76,7.53,7.68,7.36,6.69,7.59
804.22,26,7.55,7.59,8.06,7.58,7.64,7.43,6.49,7.28,6.8,6.54,7.07,6.24,7.11,7.6,7.05,7.89,7.06,6.66,6.77,7.52,7.68,7.36,6.69,7.59
805.22,26,7.54,7.59,8.06,7.55,7.62,7.39,6.48,7.26,6.78,6.54,7.06,6.22,7.1,7.58,7.05,7.89,7.05,6.66,6.75,7.52,7.66,7.34,6.68,7.59
806.22,26,7.55,7.6,8.06,7.58,7.62,7.41,6.47,7.28,6.81,6.54,7.07,6.21,7.11,7.58,7.05,7.89,7.06,6.67,6.76,7.53,7.68,7.36,6.69,7.59
807.23,26,7.55,7.6,8.05,7.58,7.64,7.41,6.47,7.28,6.8,6.53,7.07,6.21,7.1,7.59,7.06,7.89,7.03,6.67,6.75,7.53,7.67,7.34,6.68,7.58
808.23,26,7.57,7.6,8.07,7.58,7.64,7.41,6.47,7.26,6.8,6.53,7.07,6.22,7.13,7.59,7.06,7.89,7.06,6.67,6.76,7.53,7.68,7.36,6.69,7.59
809.23,26,7.54,7.59,8.05,7.55,7.61,7.39,6.47,7.26,6.77,6.51,7.05,6.21,7.09,7.58,7.05,7.88,7.05,6.65,6.74,7.52,7.66,7.34,6.67,7.58
810.25,26,7.54,7.58,8.05,7.54,7.61,7.39,6.47,7.26,6.77,6.51,7.06,6.2,7.08,7.57,7.03,7.88,7.03,6.65,6.74,7.52,7.66,7.34,6.67,7.59
811.25,26,7.55,7.59,8.05,7.55,7.62,7.39,6.46,7.26,6.78,6.53,7.05,6.2,7.11,7.58,7.05,7.89,7.06,6.64,6.74,7.53,7.66,7.34,6.69,7.59
812.25,26,7.54,7.59,8.05,7.55,7.62,7.39,6.46,7.26,6.78,6.53,7.06,6.2,7.1,7.57,7.05,7.89,7.05,6.65,6.75,7.53,7.66,7.34,6.68,7.58
813.27,26,7.54,7.59,8.04,7.55,7.62,7.39,6.46,7.25,6.77,6.51,7.05,6.19,7.09,7.58,7.02,7.89,7.05,6.64,6.73,7.52,7.65,7.33,6.67,7.59
814.27,26,7.55,7.59,8.06,7.57,7.62,7.4,6.47,7.26,6.78,6.53,7.07,6.19,7.1,7.59,7.03,7.89,7.05,6.65,6.74,7.52,7.67,7.36,6.68,7.59
815.27,26,7.54,7.59,8.05,7.57,7.62,7.38,6.46,7.25,6.78,6.51,7.05,6.19,7.08,7.58,7.05,7.89,7.05,6.65,6.73,7.52,7.66,7.34,6.66,7.57
816.27,26,7.54,7.58,8.06,7.57,7.61,7.37,6.46,7.25,6.77,6.5,7.05,6.18,7.08,7.58,7.02,7.88,7.03,6.64,6.73,7.52,7.64,7.33,6.67,7.57
817.28,26,7.54,7.58,8.05,7.55,7.61,7.38,6.45,7.25,6.76,6.49,7.03,6.19,7.08,7.57,7.02,7.87,7.03,6.64,6.73,7.51,7.65,7.33,6.66,7.58
818.28,26,7.54,7.59,8.06,7.55,7.6,7.39,6.45,7.26,6.77,6.5,7.03,6.19,7.1,7.58,7.03,7.91,7.03,6.64,6.73,7.51,7.65,7.33,6.67,7.59
819.28,26,7.53,7.58,8.04,7.53,7.59,7.36,6.44,7.24,6.75,6.49,7.02,6.17,7.07,7.54,7.01,7.87,7.02,6.63,6.7,7.51,7.64,7.32,6.65,7.57
820.3,26,7.53,7.58,8.04,7.53,7.61,7.36,6.42,7.24,6.76,6.48,7.02,6.18,7.07,7.55,7.01,7.86,7.02,6.63,6.7,7.5,7.64,7.32,6.65,7.55
821.3,26,7.54,7.58,8.05,7.55,7.6,7.37,6.46,7.26,6.78,6.48,7.03,6.19,7.09,7.57,7.02,7.89,7.03,6.64,6.73,7.52,7.65,7.33,6.67,7.58
822.3,26,7.54,7.59,8.05,7.53,7.61,7.37,6.44,7.25,6.76,6.49,7.02,6.18,7.09,7.57,7.02,7.88,7.03,6.64,6.72,7.52,7.65,7.32,6.66,7.58
823.3,26,7.54,7.58,8.05,7.54,7.61,7.37,6.44,7.25,6.75,6.48,7.02,6.17,7.08,7.57,7.02,7.88,7.03,6.63,6.7,7.51,7.66,7.33,6.66,7.58
824.32,26,7.54,7.58,8.05,7.54,7.6,7.36,6.44,7.24,6.75,6.48,7.01,6.17,7.08,7.54,7.01,7.88,7.02,6.61,6.7,7.52,7.65,7.31,6.65,7.58
825.32,26,7.53,7.59,8.05,7.54,7.61,7.34,6.42,7.25,6.75,6.48,7.02,6.17,7.08,7.55,7.01,7.89,7.02,6.61,6.7,7.52,7.64,7.31,6.65,7.57
826.33,26,7.54,7.58,8.05,7.54,7.61,7.36,6.41,7.25,6.77,6.48,7.01,6.17,7.09,7.55,7.01,7.89,7.03,6.63,6.7,7.52,7.66,7.32,6.66,7.58
827.33,26,7.54,7.57,8.04,7.54,7.6,7.34,6.42,7.24,6.75,6.47,7.02,6.16,7.08,7.54,6.99,7.88,7.02,6.6,6.69,7.51,7.65,7.31,6.65,7.58
828.33,26,7.53,7.58,8.04,7.54,7.61,7.34,6.42,7.25,6.75,6.47,7.01,6.16,7.07,7.54,7,7.88,7.02,6.6,6.68,7.51,7.66,7.32,6.65,7.58
829.35,26,7.53,7.55,8.04,7.54,7.59,7.32,6.42,7.23,6.74,6.46,7,6.16,7.07,7.53,7,7.88,7.02,6.6,6.68,7.51,7.66,7.32,6.64,7.58
830.35,26,7.53,7.58,8.04,7.54,7.6,7.33,6.4,7.24,6.75,6.45,6.99,6.16,7.08,7.55,7,7.87,7.02,6.6,6.69,7.51,7.66,7.32,6.64,7.57
831.35,26,7.53,7.58,8.04,7.54,7.61,7.32,6.41,7.25,6.74,6.46,7,6.16,7.08,7.54,7,7.87,7.02,6.6,6.69,7.51,7.65,7.32,6.65,7.58
832.37,26,7.53,7.57,8.04,7.54,7.61,7.33,6.41,7.24,6.75,6.46,6.99,6.16,7.09,7.54,6.99,7.88,7.02,6.6,6.68,7.51,7.65,7.32,6.64,7.58
